id,created_at,text
702541705778696192,2016-02-24 17:12:49,"b'.@AP: ""Probe: https://t.co/CW8fJ04ER5 \'Passive\' on Heading off Fraud"" https://t.co/10USYEX7hl'"
702540269951000576,2016-02-24 17:07:07,"b""Very proud of @cindymccain's leadership on ending human trafficking once &amp; for all #ENDIT https://t.co/o4rphRELTO"""
702515918442799104,2016-02-24 15:30:21,"b""Will be discussing @POTUS's flawed plan to close #Guantanamo w/ @KellyAyotte &amp; @LindseyGrahamSC in a few - watch: https://t.co/6gcOklF1lw"""
702507792314339328,2016-02-24 14:58:04,b'Heading to Senate hearing to proudly intro @cindymccain who is testifying on ending modern slavery - watch: https://t.co/GkN444pFmd #ENDIT'
702489469937688576,2016-02-24 13:45:15,b'Wonderful breakfast w/ @JeffFlake &amp; #Arizona @NACoTweets leaders discussing top issues for our state #NACoLeg https://t.co/Nzy9YgACbW'
702281971045691394,2016-02-24 00:00:44,"b""Great discussion w/ Gen Mattis, Adm Roughead &amp; @peterberkowitz on top nat'l security challenges @HooverInst tonight https://t.co/DfQWAfCL0B"""
702263295357689858,2016-02-23 22:46:31,"b'RT @HooverInst: LIVE from Hoover in Washington- Sen John McCain, Gen Mattis &amp; Adm Roughead will discuss national security. https://t.co/eeH\xe2\x80\xa6'"
702250990762926082,2016-02-23 21:57:38,b'Great visit w/ #Arizona @AmericanLegion members today discussing issues impacting veterans health &amp; quality of life https://t.co/6orh887Rba'
702248680087232512,2016-02-23 21:48:27,"b""Joined amicus brief supporting #Arizona's petition to overturn @EPA's harmful power regulations: https://t.co/oN4aAHrwVv"""
702242432570757121,2016-02-23 21:23:37,b'Good mtg w/ @BLMNational &amp; #Arizona County Supervisors about addressing unmanageable burro problem across our state https://t.co/SC1EBhA4NJ'
702182001139433472,2016-02-23 17:23:29,"b""Good to be w/ officials from across US to discuss imp't challenges for local communities at #NACoLeg conference https://t.co/PSFwt1cZ5o"""
702180931604496385,2016-02-23 17:19:14,"b""Wonderful to see so many #Arizonans @NACoTweets #NACoLeg conference - providing imp't leadership for #AZ counties https://t.co/YbdFPfX3fP"""
702179894608994306,2016-02-23 17:15:07,"b'RT @AZCounties: AZ\xe2\x80\x99s own .@SenJohnMcCain address the @NACoTweets membership on vets, SCAAP, forest mgmt, H2O and more https://t.co/KHkNMvtS\xe2\x80\xa6'"
702160558297112577,2016-02-23 15:58:17,"b'After 7 1/2 yrs, @POTUS misses major chance to convince American ppl he has responsible plan to close #Guantanamo: https://t.co/qzz7SpSffG'"
702144441948180481,2016-02-23 14:54:14,b'My opening stmt at #SASC hearing on @PacificCommand &amp; @usforceskorea posture: https://t.co/xf71locrrT Watch: https://t.co/Z4fH1AMZYO'
702137516099506177,2016-02-23 14:26:43,b'Heading to #SASC hearing on US Pacific Command &amp; US Forces #Korea posture - watch live: https://t.co/bwqpqYTvig'
702120973735170048,2016-02-23 13:20:59,"b'Must-read @WSJ: ""Joe Biden\xe2\x80\x99s Supreme Court Advice"" https://t.co/IOmE4tM4G6'"
702120217036595203,2016-02-23 13:17:59,b'Praying for a speedy recovery for @clairecmc - a valued member of the Senate Armed Services Cmte'
701923134237184000,2016-02-23 00:14:50,"b'Great time talking with @gcu students this weekend! @GCU_Today: ""McCain/Colangelo \xe2\x80\x98team\xe2\x80\x99 entertains, educates"" https://t.co/f6aoEsceNZ'"
701922810910916608,2016-02-23 00:13:33,b'VA Secretary McDonald owes it to our veterans to address ongoing issues at VA during Senate hearings tmrw - my stmt: https://t.co/SfqBHNPjDo'
701919681288994816,2016-02-23 00:01:07,b'Good luck to the @ArizonaCoyotes as they take on @washcaps tonight! #ARIvsWSH'
701879758670458882,2016-02-22 21:22:29,"b""RT @mkraju: America Rising circulates June 1992 clip of Biden on floor saying Senate shouldn't consider any Bush SCOTUS nominee. https://t.\xe2\x80\xa6"""
701879036776206336,2016-02-22 21:19:37,"b'Must-read @JRubinBlogger @washingtonpost: ""#Iraq and #Libya are harder the second time"" https://t.co/HBcpuCqPko'"
701865702077157380,2016-02-22 20:26:38,"b""Pres Xi's commitment not to militarize So #China Sea was false promise - US needs robust freedom of seas campaign: https://t.co/7AqPavcqLI"""
701860566785196033,2016-02-22 20:06:13,"b'ICYMI @azcentral: ""Jerry Colangelo, John McCain look at future of #Arizona sports"" https://t.co/Wgk1qlDykX'"
701802606566440960,2016-02-22 16:15:54,"b'Must-read @washingtonpost: ""#China\xe2\x80\x99s missile gambit"" https://t.co/aJgNfhkzgq'"
701431328114212866,2016-02-21 15:40:35,b'On now with @azfamily - turn in! https://t.co/aEOEsfrmZw'
701222116163596288,2016-02-21 01:49:15,b'Sporting #KnockAround sunglasses with @cindymccain for the @GCUHavocs basketball game https://t.co/ELWugF7p7G'
701074294290325507,2016-02-20 16:01:51,"b'Must-read: @USATODAY ""First Take: What Obama will see \xe2\x80\x94 and won\'t see \xe2\x80\x94 on his visit to Cuba"" \nhttps://t.co/ePoTF7TA5Q'"
701065618372440065,2016-02-20 15:27:23,"b'Must-read: @WSJ ""Greatest Democratic Judicial Hits"" https://t.co/QVuRgoHkp3'"
700889151801982976,2016-02-20 03:46:10,b'Great talking #AZ sports with Jerry Colangelo and @danbickley tonight @gcu @azcentral https://t.co/ZXoQM7oeID'
700869618131460096,2016-02-20 02:28:33,b'RT @azcsports: Watch @danbickley LIVE with John McCain and Jerry Colangelo from GCU with our live stream now https://t.co/83ENSL4ap6'
700813595513229312,2016-02-19 22:45:56,b'Enjoyed the discussion with @Cronkite_ASU students and @cunninghamjeff today - fantastic questions https://t.co/8bAMxiEix6'
700792365464707072,2016-02-19 21:21:34,"b""RT @carosgovroom: I'm #periscoping @SenJohnMcCain this afternoon speaking to a full room of students @Cronkite_ASU watch it here: https://t\xe2\x80\xa6"""
700781399566118912,2016-02-19 20:38:00,b'Sent ltr urging @forestservice to accelerate industry-led forest restoration &amp; prevent catastrophic wildfire in #AZ: https://t.co/CynwkRIZa2'
700776349443567616,2016-02-19 20:17:56,b'RT @Cronkite_ASU: Iconic Voices talk with @SenJohnMcCain starts in 1 hour in room 202. Info: https://t.co/H48seORhxT'
700750515248898048,2016-02-19 18:35:16,"b'Proud #Arizona is leading charge to cure cancer! ""#Phoenix hospital joins billionaire doctor\'s cancer \'moonshot\'"" https://t.co/tcuPD7LuMI'"
700723544955617280,2016-02-19 16:48:06,"b""If you're in #Phoenix today, join me for a convo on politics, nat'l defense &amp; more at 2pm MT @Cronkite_ASU! https://t.co/MnaiSJxava"""
700716714971901954,2016-02-19 16:20:58,b'Big win for the @ArizonaCoyotes last night and another important game coming up tomorrow #WeAreCoyotes'
700695657284145154,2016-02-19 14:57:17,"b'Joining @broomheadshow @KFYI #Phoenix in-studio in a few - lots to discuss, listen live: https://t.co/mYqtl36Xm1'"
700443484474335232,2016-02-18 22:15:14,b'Proud to join @MayorStanton @DrPatSoonShiong &amp; experts to announce pediatric #CancerMoonshot2020 program https://t.co/K6T27YfW2z'
700428722067759104,2016-02-18 21:16:35,"b""RT @DrPatSoonShiong: Joined by Sen John McCain and AZ Mayor Stanton to announce AZ's participation in @CancerMoonshot 2020 https://t.co/5jT\xe2\x80\xa6"""
700411934018048001,2016-02-18 20:09:52,b'Listen to my interview w/ @Bickley_Marotta on @AZSports 98.7 #Phoenix on #Arizona sports live here: https://t.co/L4BtkTqB32'
700411361650671616,2016-02-18 20:07:36,b'Tune-in to @AZSports 98.7 #Phoenix &amp; listen to my interview w/ the Bickley &amp; Marlotta Show about #Arizona sports! https://t.co/Cdgv0aGRmb'
700405805384757248,2016-02-18 19:45:31,b'First Lt. John Wells led charge to place American flag over Iwo Jima &amp; was a true hero of greatest generation. RIP https://t.co/3nwr8G8PQ7'
700391655128567809,2016-02-18 18:49:17,b'RT @WarOnTheRocks: .@SenJohnMcCain at War on the Rocks on the #Syria ceasefire deal and the state of American power https://t.co/XkWjm9qsv4'
700387176849272832,2016-02-18 18:31:30,"b'Great news for #Arizona military families! ""Arizona\'s first Fisher House set to open in #Tucson in March"" https://t.co/DprXhmgRFS'"
700364497798692865,2016-02-18 17:01:23,"b'RT @Cronkite_ASU: Tomorrow at 2 pm in room 202, @SenJohnMcCain talks politics and media. Info: https://t.co/NdRBcx1nUa https://t.co/gWuexcY\xe2\x80\xa6'"
700363391949533184,2016-02-18 16:56:59,"b'RT @azcsports: Got plans Friday night? Join @danbickley, @SenJohnMcCain, Jerry Colangelo at a special free sports event. Details: https://t\xe2\x80\xa6'"
700345963509108736,2016-02-18 15:47:44,"b""Attn @ASU students &amp; #Phoenix residents: Join me for a convo on politics, nat'l defense &amp; more tmrw @Cronkite_ASU! https://t.co/MnaiSJOLTK"""
700342136282214400,2016-02-18 15:32:31,"b'Must-read Gen David Petraeus &amp; Amb John Herbst in @WSJ: ""#Putin Hasn\xe2\x80\x99t Given Up His Designs on #Ukraine"" https://t.co/ODj3aRA90A'"
700086982169530370,2016-02-17 22:38:38,b'Appreciate @ChuckGrassley &amp; @SenRonJohnson calling on VA to end retaliation against #Phoenix VA whistleblower: https://t.co/rVCpwI56sL'
700080447494221824,2016-02-17 22:12:40,"b'Another tragic failure by the VA... @AP: ""Report: Calls to VA suicide hotline went to voicemail"" https://t.co/5CvmxdpBlD'"
700007577183195137,2016-02-17 17:23:06,"b""Deeply troubled by #China's provocative deployment of missiles in #SouthChinaSea - my full stmt: https://t.co/y3uS39x2iI"""
699972150078410752,2016-02-17 15:02:20,"b'Must-read @WSJ: ""An Animas River Accounting: @EPA isn\xe2\x80\x99t coming clean about mistakes in its toxic mine disaster"" https://t.co/ec4UkutJFV'"
699970942223720448,2016-02-17 14:57:32,"b'Must-read @WSJ: ""The New Schumer Precedent"" https://t.co/SRJ1paKi6T'"
699723202793250822,2016-02-16 22:33:06,b'Deeply troubled calls to VA-run suicide hotline have gone unanswered in recent yrs - my full stmt: https://t.co/HErM5CSWyj'
699701875327766528,2016-02-16 21:08:21,"b'#Russian airstrikes in #Syria, including bombing of schools &amp; hospitals, is tragically unsurprising - my stmt: https://t.co/7yerTYRMPI'"
699685580234473472,2016-02-16 20:03:36,"b'Join #Arizona legend Jerry Colangelo, @danbickley &amp; me to discuss the growth of sports in the Valley this Friday! https://t.co/jA1EqlK5LQ'"
699659034270502912,2016-02-16 18:18:07,"b'.@yumasun: ""McCain urges incentives to attract more border officers"" https://t.co/ignvQ3fuXl'"
699628647888633856,2016-02-16 16:17:22,"b'Must-read: @WSJ ""The Schumer Precedent: What the New York Senator had to say about Supreme Court vacancies in 2007"" https://t.co/RIQGAk0dms'"
699308951242932228,2016-02-15 19:07:01,b'I believe we should wait for American ppl to elect next President before filling SCOTUS vacancy - my stmt on @KFYI: https://t.co/B7kMI9kUpC'
699252239387533312,2016-02-15 15:21:40,"b'Joining @broomheadshow @KFYI shortly- lots to discuss, listen live: https://t.co/kTyZwxbhcY'"
699250118298636288,2016-02-15 15:13:14,"b'Slaughter goes on despite ""cessation""... @Reuters: ""Missiles hit school &amp; hospital in #Syrian border town, 14 dead"" https://t.co/dbh9T9YFGj'"
699247956113891328,2016-02-15 15:04:38,"b'Must-read @hiattf @washingtonpost: ""Diplomacy as anesthetic in #Syria"" https://t.co/woW6Eg13oc'"
698944824951574528,2016-02-14 19:00:06,b'Happy 104th birthday to my beloved #Arizona! https://t.co/zrxUeADhtI'
698864131353534464,2016-02-14 13:39:27,"b'RT @MunSecConf: ""Don\'t we see what is happening? Do we care?"" Here\'s the video of @SenJohnMcCain\'s #MSC2016 speech: https://t.co/sX9Wq9oOqm\xe2\x80\xa6'"
698863314743529472,2016-02-14 13:36:13,b'My remarks at #MSC2016 on the agreement on a cessation of hostilities in Syria: https://t.co/SAvB4bW5W9'
698860820403523585,2016-02-14 13:26:18,b'Tremendous loss w/ passing of Justice Scalia - his contributions will persist long beyond his days on the Court https://t.co/0DddNhCrYk'
698577538008936452,2016-02-13 18:40:38,b'Good delegation mtg w/ #Afghanistan Pres @ashrafghani in #Munich on combating #terrorism in region #MSC2016 https://t.co/vII4kmqZqv'
698549410200948736,2016-02-13 16:48:52,b'Congrats to Captain Coyote Shane Doan on achieving @ArizonaCoyotes franchise points record! #Coyotes https://t.co/z2e2TUBw7x'
698546747375804420,2016-02-13 16:38:17,"b'Must-read @washingtonpost: ""After the bad #Munich deal, it\xe2\x80\x99s unlikely #Syria\xe2\x80\x99s situation will improve"" https://t.co/rZPmahtpTn'"
698225298467381248,2016-02-12 19:20:58,b'Good luck to all the #Arizonans competing in the US marathon Olympic trials tomorrow! https://t.co/Zgn5NLapL9 #LA2016'
698191621729488896,2016-02-12 17:07:09,b'Good delegation mtg w/ #Serbia PM Aleksandar Vuvic in #Belgrade on bilateral relations &amp; #Russian activity in region https://t.co/c8TRpbrLF4'
698179733469716484,2016-02-12 16:19:54,b'Monitoring shooting at Independence HS Glendale #Arizona - my prayers are w/ all those involved'
698169052858986497,2016-02-12 15:37:28,b'Visiting Sid train station #Serbia where #SyrianRefugees are fleeing their lives for refugee camps across Europe https://t.co/1E9VyqqCnw'
698167296154415104,2016-02-12 15:30:29,b'Powerful meeting w/ #SyrianRefugees at Adasevci Refugee Aid Point in #Serbia - fleeing slaughter by #Assad &amp; #ISIL https://t.co/dkscqbrTmd'
697914935741915136,2016-02-11 22:47:41,"b"".@NatResources imp't oversight report sheds more light on @EPA\xe2\x80\x99s role in disastrous #GoldKingMine spill: https://t.co/WtnDDrzFTb"""
697911244985102337,2016-02-11 22:33:02,"b'RT @SenateMajLdr: ""We first began this effort to permanently extend the internet tax...back during the Coolidge Admin."" @SenJohnMcCain http\xe2\x80\xa6'"
697862843962683394,2016-02-11 19:20:42,"b'After yrs of hard work, proud Senate passed permanent ban on Internet taxes: https://t.co/yFM503LR8P https://t.co/SzC4leMLtb'"
697848775965069312,2016-02-11 18:24:48,"b'Must-read @WSJ: ""Pulling the Plug on Obama\xe2\x80\x99s Power Plan"" https://t.co/rn0jF3kym7'"
697836875151732737,2016-02-11 17:37:30,"b'US stands by as the slaughter continues... ""Report on #Syria conflict finds 11.5% of population killed or injured"" https://t.co/hulwWUE7Za'"
697799863585611776,2016-02-11 15:10:26,"b""My opening stmt at #SASC hearing today on Nat'l Commission on Future of @USArmy: https://t.co/RoxnwW4vYI Watch: https://t.co/hR1Bix7UT4"""
697795886328455169,2016-02-11 14:54:38,"b""RT @SASCMajority: COMING UP AT 10AM: #SASC hearing on Nat'l Commission on Future of @USArmy - watch: https://t.co/em4eiARfjB"""
697788285758935040,2016-02-11 14:24:26,"b'.@Reuters: ""McCain presses U.S. Air Force, #Pentagon over #Russian engines"" https://t.co/c38YYxOgzT'"
697785074712973312,2016-02-11 14:11:40,"b"".@USNavy finally condemns #Iran's illegal arrest of US sailors - if only @POTUS @VP @JohnKerry would do the same: https://t.co/CVa2QZLlyo"""
697774011409952769,2016-02-11 13:27:42,"b'.@nytimes: ""#Russian Intervention in #Syrian War Has Sharply Reduced U.S. Options"" https://t.co/p0tTqa5xrS'"
697564086494564353,2016-02-10 23:33:32,b'Glad Bureau of Land Reclamation plans to boost much-needed water management &amp; drought response projects in #Arizona: https://t.co/soQHV0SwfT'
697552471363862529,2016-02-10 22:47:23,"b'Must-read: @washingtonpost ""Military prosecutor: Senate report on CIA interrogation program is accurate"" https://t.co/tTy4ioGaod'"
697551542220619778,2016-02-10 22:43:42,"b""RT @PBS: Did you miss last night's #FindingYourRoots w/ @PattyArquette, @_juliannemoore and @SenJohnMcCain? Stream it now @ https://t.co/z4\xe2\x80\xa6"""
697550253147426816,2016-02-10 22:38:34,"b'Appreciate the service and campaign of @ChrisChristie, a great Republican governor - we need more lawmakers telling it like it is'"
697548398220673024,2016-02-10 22:31:12,b'Appreciate Senate Cmte passing @JeffFlake &amp; my resolution affirming Operation Streamline\xe2\x80\x99s success in #Arizona: https://t.co/enOZRiCHsa'
697546338213433344,2016-02-10 22:23:01,"b'.@CarlyFiorina you have inspired Americans to refuse to ""sit down &amp; be quiet"" - we all benefit from your passion and vision for the country'"
697532244446093312,2016-02-10 21:27:01,"b""Supreme Court's decision to block @EPA mandates is another blow to @POTUS's lame-duck regulatory agenda - my stmt: https://t.co/GohvIYalRK"""
697505905261309952,2016-02-10 19:42:21,"b'While #Iran releases new photos to humiliate American sailors, Obama Admin remains dangerously silent: https://t.co/aW2nzY67mA'"
697455184780386306,2016-02-10 16:20:48,"b'FACT: As #Putin invades #Ukraine &amp; bombs #Syria, outrageous appropriators want to extend US reliance on #Russian rockets #NoRussianRockets'"
697454893678923776,2016-02-10 16:19:39,b'FACT: @Reuters exposed companies tied to #Putin that benefit from US purchase of RD-180 engines: https://t.co/HCRGqf0epA #NoRussianRockets'
697454784652185600,2016-02-10 16:19:13,b'MYTH: Defense appropriators calling for more #Russian rocket engines say it doesn\xe2\x80\x99t benefit #VladimirPutin &amp; his cronies'
697454464555479040,2016-02-10 16:17:57,"b'FACT: #NDAA gave AF flexibility, 9 #Russian rocket engines - plenty to provide assured access until future competition #NoRussianRockets'"
697454025273450496,2016-02-10 16:16:12,"b'MYTH: Air Force needs relief, continued use of #Russian rocket engines'"
697453730590027776,2016-02-10 16:15:02,"b'FACT: New American-made rocket is vital, but we have that technology today - the Delta IV - which has US-made engine #NoRussianRockets'"
697453379430313984,2016-02-10 16:13:38,b'FACT: #DNI Clapper testified yesterday that Delta IV is effective &amp; efficient for US space needs #NoRussianRockets'
697453277928148992,2016-02-10 16:13:14,"b'FACT: W/ Delta IV, we could end dependence on #Russian rocket engines today w/out compromising future competition #NoRussianRockets'"
697453199448535040,2016-02-10 16:12:55,b'MYTH: Defense appropriators claim we need more #Russian rockets to create bridge btw now &amp; 2022 when US rocket engine becomes available'
697453102476214274,2016-02-10 16:12:32,"b'FACT: We have assured access, 2 space launch providers that can meet nat\xe2\x80\x99l security space needs today w/o RD-180 #NoRussianRockets'"
697452780672389120,2016-02-10 16:11:15,"b""MYTH: Defense appropriators claim we might not have 2 nat'l security space launch providers"""
697449966038552577,2016-02-10 16:00:04,"b'FACT: W/ Delta IV, we could end dependence on #Russian rocket engines today w/out compromising future competition #NoRussianRockets'"
697449809536544770,2016-02-10 15:59:27,b'FACT: #SECAF testified before #SASC that US rockets - Delta IV &amp; Falcon 9 - can provide assured access to space #NoRussianRockets'
697449737377677312,2016-02-10 15:59:10,b'MYTH: #SECAF says Air Force needs continued access to #Russian rocket engines'
697444603864162305,2016-02-10 15:38:46,b'Will be tweeting myth vs fact re: US reliance on Russian rocket engines during Senate defense approps hearing \xe2\x80\x93 stay tuned #NoRussianRockets'
697439896328409090,2016-02-10 15:20:03,"b""Speaking at Homeland Security Cmte mark-up in support of @JeffFlake's resolution on success of Operation Streamline: https://t.co/aYUIbQxVt6"""
697421559217201152,2016-02-10 14:07:11,"b'Must-read @washingtonpost: ""Mr. Obama stands by silently as #Russia continues its onslaught in #Syria"" https://t.co/YoLkxMPlKc'"
697421440757460993,2016-02-10 14:06:43,"b'Must-read @M_Ignatieff &amp; Leon Wieseltier: ""Enough is enough \xe2\x80\x94 US abdication on #Syria must come to an end"" https://t.co/601LhDHMaB'"
697256340259930112,2016-02-10 03:10:40,"b""Great watching my old CM Rick Davis' commentary on @CBSNews tonight. Watch live: https://t.co/yzU9oEorGB"""
697223601255292928,2016-02-10 01:00:34,b'Looking for a break from #NHPrimary? Tune-in to my #FindingYourRoots episode w/ @HenryLouisGates on @PBS starting now!'
697219178890133505,2016-02-10 00:43:00,"b""Proud to be honored by @Voices4Service for my efforts to expand nat'l service for all Americans! #FriendsofService https://t.co/L2vIpSAMr3"""
697201261427499010,2016-02-09 23:31:48,b'Honored to receive @EANGUS72 GV \xe2\x80\x9cSonny\xe2\x80\x9d Montgomery Eagle Award for my admiration &amp; support of our @NationalGuard! https://t.co/mB2uTJSTpU'
697192178922164224,2016-02-09 22:55:43,b'Take a break from the #NHPrimary tonight &amp; tune-in to my #FindingYourRoots episode w/ @HenryLouisGates at 8pm ET/6pm MT on @PBS!'
697162740641701888,2016-02-09 20:58:44,b'Welcome to #Arizona @TylerClippard! Excellent addition to the strong #Dbacks bullpen: https://t.co/1vY3ujapFe'
697161635627147264,2016-02-09 20:54:21,"b'Great news for the #Dbacks! ""Diamondbacks, A.J. Pollock agree on 2-year deal"" https://t.co/oqobhTKMm5'"
697155227389140992,2016-02-09 20:28:53,b'.@politico: Prolific Senate spells trouble for Democrats in 2016: https://t.co/E2n1VGDVg4'
697151208839053312,2016-02-09 20:12:55,b'Heading to Senate floor to discuss my bill w/ @sendavidperdue &amp; @RepTomPrice to repeal &amp; replace #Obamacare - watch: https://t.co/Q07e6iX5jK'
697150600962830336,2016-02-09 20:10:30,"b'On NH primary day, a trip down memory lane w/ @jdickerson on my 2000 #FITN campaign - long live New Hampshire! https://t.co/JjtrIE501t'"
697133069728419840,2016-02-09 19:00:50,"b""Intro'd bill w/ @sendavidperdue &amp; @RepTomPrice to repeal &amp; replace #Obamacare w/ reforms that work for American ppl: https://t.co/KPAMUQOOW0"""
697132379165609985,2016-02-09 18:58:05,b'ICYMI: My floor remarks today on recent proposals to bring back waterboarding &amp; other forms of torture: https://t.co/ynpvLLjbzm'
697106615275810818,2016-02-09 17:15:43,b'Heading to Senate floor to discuss proposals to revive waterboarding &amp; other inhumane interrogation methods - watch: https://t.co/c59m6dTjXz'
697105108065259525,2016-02-09 17:09:44,"b'RT @HenryLouisGates: Ready for #FindingYourRoots? @PattyArquette, @_juliannemoore, &amp; @SenJohnMcCain at 8/7c @PBS! https://t.co/h3AN8aCBWn h\xe2\x80\xa6'"
697098527944654848,2016-02-09 16:43:35,"b'.@thehill: ""Spy chief: Waterboarding against American values"" https://t.co/A5ownKZ9Y9'"
697081825802457088,2016-02-09 15:37:13,"b'#DNI Clapper on capability of non-#Russian rocket engine: ""There is a capability with the Delta...which is both effective &amp; cost efficient""'"
697078715986157568,2016-02-09 15:24:51,"b'#DNI Clapper: In my 50+ yrs in intel business, I cannot recall a more diverse array of challenges &amp; crises that we confront as we do today'"
697073186400268288,2016-02-09 15:02:53,b'My opening stmt at #SASC hearing on worldwide threats w/ DNI James Clapper: https://t.co/PTITTYMY5t Watch: https://t.co/tKaHq5tWNy'
697063844594626560,2016-02-09 14:25:46,b'Heading to #SASC hearing on worldwide threats w/ DNI James Clapper - watch: https://t.co/1y9V9dW4QJ'
696819986577387520,2016-02-08 22:16:45,b'Sent ltr w/ @SenRonJohnson &amp; @SenatorLankford urging DHS to clarify expansion of Cent American refugee resettlement: https://t.co/D4kEA04IgH'
696799794308739073,2016-02-08 20:56:31,b'My repsonse to @ChrisChristie on my favorite #NHPrimary memory #FITN (via Sidewire): https://t.co/OgHw1owIWW'
696798626522202112,2016-02-08 20:51:53,b'My response to @GovernorPerry on the #VA (via Sidewire): https://t.co/LiylFlO9N6'
696796550576676864,2016-02-08 20:43:38,b'My response to @joshrogin on #Syria (via Sidewire): https://t.co/ciaP9BBYVs'
696793232198520833,2016-02-08 20:30:27,"b""Follow my conversation @sidewireinc - I'll be answering questions about #NHPrimary and today's news (via Sidewire): https://t.co/p2BhoVaAz8"""
696786454241009664,2016-02-08 20:03:31,b'RT @sidewireinc: .@SenJohnMcCain Takes Straight Talk to Sidewire Today 3:30ET: https://t.co/NVFtM24anm #FITN #NHPrimary https://t.co/i5H482\xe2\x80\xa6'
696782870497591297,2016-02-08 19:49:16,b'Congrats to @AZCardinals QB Carson Palmer on being named @FedEx Air Player of the Year! https://t.co/1lq0XkqC2q'
696780970494713856,2016-02-08 19:41:43,"b'Good news for #Arizona economy: ""Arizona bucks U.S. trend, boosts 2015 exports"" https://t.co/sWrkNWAAfH'"
696759110549835776,2016-02-08 18:14:51,"b""America's use of #torture compromised our values, stained our national honor &amp; did little practical good - my stmt: https://t.co/ae9e79fvOj"""
696740662461513730,2016-02-08 17:01:33,b'Joining @OutnumberedFNC with @MeghanMcCain this hour #OneLuckyGuy. Tune in! https://t.co/uCwHfC2P0F'
696735884050354176,2016-02-08 16:42:34,b'ICYMI: @GrahamBlog &amp; I had some fun watching the #GOPDebate this weekend! https://t.co/qHKOqI1YA6 via @INJO'
696733586406424578,2016-02-08 16:33:26,"b'Six months later, Navajo Nation is still feeling effects of @EPA\xe2\x80\x99s disastrous Gold King Mine spill: https://t.co/0eECpgmmYp'"
696730813476556800,2016-02-08 16:22:25,"b'Must-read @GregWAutry @WashTimes: ""A dangerous partnership with #Russia"" https://t.co/wy0EKcCc9S'"
696720996338946048,2016-02-08 15:43:24,b'RT @ancestry: Another #FindingYourRoots TOMORROW on @PBS with family histories of @PattyArquette @_juliannemoore @SenJohnMcCain! https://t.\xe2\x80\xa6'
696700978150711297,2016-02-08 14:23:51,"b'Must-read: @WSJopinion ""Syria\'s Peace of the Grave"" https://t.co/5uaayhYJaH'"
696698131375763456,2016-02-08 14:12:33,b'RT @WSJopinion: .@SenJohnMcCain writes: Congress\xe2\x80\x99s Cynical Crony-Capital Gift to Putin. https://t.co/MLzrb7dXei'
696698037180051456,2016-02-08 14:12:10,"b'My oped in @WSJ today: ""Congress\xe2\x80\x99s Cynical Crony-Capital Gift to #Putin"" https://t.co/8uzZ4Avrgz'"
696695303873761282,2016-02-08 14:01:19,b'Joining @JimParisiShow in #Tucson now - Listen live: https://t.co/QLSadB6U9c'
696686431960494080,2016-02-08 13:26:03,"b'Must-read: @washingtonpost "" Can Obama let go of his wished-for legacy?"" https://t.co/5Cxe58jTwy'"
696392028146434048,2016-02-07 17:56:12,"b""Celebrating my wonderful mother's 104th birthday today! Happy birthday, Mom! https://t.co/wJBHn0QGgl"""
696359426631061505,2016-02-07 15:46:39,b'About to join @JoshMcElveen on @WMUR9 to discuss #NHPrimary #FITN https://t.co/60qbA1PP9a'
696140579906805760,2016-02-07 01:17:02,"b'RT @INJO: .@senjohnmccain and @GrahamBlog have some heckling to do, thank you very much #GOPDebate\nhttps://t.co/qyS7QiQrhx'"
695739830777597953,2016-02-05 22:44:36,"b'If you are a veteran experiencing problems receiving care, please contact my office here: https://t.co/msNB2DQXJp'"
695739225170407426,2016-02-05 22:42:12,b'Sent ltr to VA Secretary demanding full investigation into allegations of poor care &amp; retaliation at #Tucson VA: https://t.co/uuLUWAYrhO'
695729141371502593,2016-02-05 22:02:07,"b""Appreciate @twitter's efforts to fight #ISIL &amp; combat the spread of terrorism: https://t.co/vfbUDkx86O"""
695721001188003841,2016-02-05 21:29:47,"b'Joining @TeamCavuto @FoxNews shortly - lots to discuss, tune-in'"
695704695478870017,2016-02-05 20:24:59,"b""Cindy &amp; my prayers are w/ the Mueller family on anniversary of their daughter Kayla Mueller's death - my full stmt: https://t.co/PGMZcDgUL6"""
695647984621641728,2016-02-05 16:39:38,"b'Must-read @washingtonpost: ""The diplomatic case for America to create a safe zone in #Syria"" https://t.co/bJd3MPxpVC'"
695647764810756096,2016-02-05 16:38:46,"b'Must-read @nytimes: ""As #Syria Talks Fizzle, \xe2\x80\x98War Has No Meaning Anymore\xe2\x80\x99"" https://t.co/CtdU4xY1AF'"
695632841565212672,2016-02-05 15:39:28,"b""RT @BV: ISIS\xe2\x80\x99s growth wasn't inevitable, its ability to use technology doesn't need to be either https://t.co/stDomO1Xmn https://t.co/CMCpA\xe2\x80\xa6"""
695630082807828480,2016-02-05 15:28:30,"b'My op-ed in @BV today: ""Silicon Valley Should Join the War on Terrorism""\nhttps://t.co/nGFCgD9dUc'"
695607902787215360,2016-02-05 14:00:22,"b'Tragic failure of American leadership... @washingtonpost: ""#Syrian rebels are losing #Aleppo &amp; perhaps also the war"" https://t.co/hfzTtYZBZG'"
695394766574346244,2016-02-04 23:53:26,b'Congrats to @greta on celebrating 14 years of excellent reporting @FoxNews! https://t.co/xEIJ65Qkt9'
