id,created_at,text
699578432171081728,2016-02-16 12:57:50,b'A voter asked me about expanding the Republican party to reach more people. This is how I responded: https://t.co/hMY0j6hKMm'
699432733227900928,2016-02-16 03:18:53,"b'.@SenatorTimScott, @TGowdySC and I talk with @seanhannity on @foxnews at 10:30pm. Tune in!'"
699415741888499712,2016-02-16 02:11:22,"b'Thanks for your question today, Robert, and thank you for your support!  https://t.co/niQ1dTZFoH'"
699405411716190208,2016-02-16 01:30:19,b'Ready for the Nevada Caucuses on February 23rd? Attend a caucus training this week to learn more: https://t.co/fFJFjbw0Lt #NVforMarco'
699331376064151552,2016-02-15 20:36:07,b'Proud to welcome @govsambrownback to our growing team! https://t.co/P5xlLAQo13 #TeamMarco'
699308619486130176,2016-02-15 19:05:42,"b'Join me tonight in Lexington w/ @TGowdySC &amp; @SenatorTimScott. RSVP, space is limited: https://t.co/c2xkdgsxb4 #SCforMarco'"
699282633096851457,2016-02-15 17:22:26,b'Our momentum continues in South Carolina! Proud to have the support of Easley Mayor Larry Bagwell. #SCPrimary'
699268208533045249,2016-02-15 16:25:07,"b""Florence we're coming your way. Join me, @TGowdySC &amp; @SenatorTimScott for a town hall at 1:10. RSVP: https://t.co/QuaHVEYZYD #SCforMarco"""
699086751093030912,2016-02-15 04:24:04,b'Reagan was able to instill in our nation a sense of optimism -- and he turned our country around. https://t.co/FR6YoFjIy9'
699077348541345793,2016-02-15 03:46:42,"b'In case you missed the #GOPdebate last night, see all my responses here: https://t.co/8p5ARnOYJe-'"
699054686553243648,2016-02-15 02:16:39,"b'Russian PM said yesterday he believes there\'s a ""new cold war"" between Russia and the west: https://t.co/LHylcakZ6f'"
699043163583819777,2016-02-15 01:30:52,"b'RT @TeamMarco: Fresh off his #GOPdebate victory, @marcorubio talked with @jdickerson on @FaceTheNation this morning. WATCH: https://t.co/8h\xe2\x80\xa6'"
698990198600806400,2016-02-14 22:00:24,"b""Tomorrow we're starting in Rock Hill, then on to Florence &amp; Lexington for town halls! RSVP to attend: https://t.co/vLogH2wFOF #SCforMarco"""
698977382166872064,2016-02-14 21:09:28,"b""After last night's #GOPDebate, I joined all five morning shows today. Get the recap here: https://t.co/dfPHHmNC8c"""
698974747330269184,2016-02-14 20:59:00,b'RT @CoreyWYFF: .@marcorubio taking stage now in front of largest crowd yet in SC. 2k voters are now here...including overflow. https://t.co\xe2\x80\xa6'
698970245961228288,2016-02-14 20:41:07,"b""RT @AlexConant: Today a supporter told Marco that he is filled w/ hope after last night's debate. You gotta see what happened next: https:/\xe2\x80\xa6"""
698964662910455808,2016-02-14 20:18:56,"b'Like Reagan did years ago, we need a president who can inspire the American people to believe in the future again.\nhttps://t.co/YrsPO3yMGr'"
698911447640887296,2016-02-14 16:47:28,"b""Easley we're headed your way! Join me at 1:30 for a town hall w/ @TGowdySC &amp; @SenatorTimScott. RSVP: https://t.co/3Gyzb6NwQu #SCforMarco"""
698730776163172352,2016-02-14 04:49:33,b'RT @TeamMarco: Post #GOPDebate reaction from Dominick Rubio:\n#DominickForAmerica https://t.co/KC9uqV2D8X'
698722620456484864,2016-02-14 04:17:09,b'We\xe2\x80\x99re 7 days from voting in South Carolina. Chip in $7 to let Marco know you\xe2\x80\x99re with him: https://t.co/eP8V4b7zBX https://t.co/6MbBS0vdpC'
698719252912549888,2016-02-14 04:03:46,b'Think Marco won tonight\xe2\x80\x99s #GOPDebate? Show him your support and donate now: https://t.co/uPDb1sqSXg'
698718351766523904,2016-02-14 04:00:11,b'Thanks for your support in the #GOPDebate tonight! Join our team today: https://t.co/qI0rucrDuT'
698717051645530117,2016-02-14 03:55:01,"b""If our next president is even half the president Ronald Reagan was, America will be greater than it's ever been. https://t.co/ZFdefwPJgN"""
698715460347568129,2016-02-14 03:48:41,b'Poverty is free enterprise not reaching people. https://t.co/DlDwZH1zHA #GOPDebate'
698714234570567681,2016-02-14 03:43:49,"b'Watching the #GOPDebate? Chip in to our campaign right now, right from Twitter: https://t.co/DFps8titsx'"
698710618216513537,2016-02-14 03:29:27,b'Ted Cruz supported a path to legalization for illegal immigrants: https://t.co/TuVUZdDysc #GOPDebate'
698708197884833792,2016-02-14 03:19:50,b'Watching the #GOPDebate? You could watch the next one in person by entering our debate contest: https://t.co/Wr82U6nTrV'
698702843700711426,2016-02-14 02:58:33,"b'During this #GOPDebate commercial break, just a reminder to follow along with us on our live blog &gt;&gt; https://t.co/4nfIKrVugr'"
698702660665380864,2016-02-14 02:57:50,"b'Show Marco your support, and donate $5 right now! #GOPDebate https://t.co/6oiMHipBUy'"
698701845158612992,2016-02-14 02:54:35,b'I\xe2\x80\x99m going to have a tax plan that is pro-family because the family is the most important institution in society. https://t.co/pIhrhlc2bh'
698700219823878144,2016-02-14 02:48:08,"b'""I thank God it was George W. Bush in the White House on 9/11 and not Al Gore."" #GOPDebate https://t.co/2oGw0cTrM4'"
698698113566040065,2016-02-14 02:39:46,b'Want to show your support for Marco right now? Chip in $5 now: https://t.co/uPDb1s9i5I'
698696805005942784,2016-02-14 02:34:34,b'These are the top national security priorities Marco would address as president: #GOPDebate\nhttps://t.co/FWESw7z8ht'
698694489506971650,2016-02-14 02:25:22,"b""Follow our liveblog as you're watching the #GOPDebate: \xe2\x86\x92 https://t.co/4nfIKrVugr"""
698692362483142656,2016-02-14 02:16:54,b'Justice Scalia will go down as one of the great Justices in the history of this republic. #GOPDebate'
698688184612429824,2016-02-14 02:00:18,b'Tune into the #GOPDebate now! \n\xf0\x9f\x93\xba: @CBS\n\xf0\x9f\x92\xbb: https://t.co/4nfIKrVugr \n#\xef\xb8\x8f\xe2\x83\xa3: #TeamMarco'
698685008639324160,2016-02-14 01:47:41,"b""RT @TeamMarco: Retweet if you're cheering for Marco in tonight's #GOPDebate! https://t.co/M5ynHWCO9B"""
698682989543301121,2016-02-14 01:39:40,b'Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 9pm ET on @CBS. Follow our liveblog: https://t.co/4nfIKrVugr'
698645281429196801,2016-02-13 23:09:49,"b'Jeanette &amp; I mourn the loss of Justice Scalia, and our thoughts &amp; prayers are with his wife Maureen &amp; his family. https://t.co/e03KRZRM6q'"
698594982186209280,2016-02-13 19:49:57,"b""I wouldn't be able to do this without my amazing wife, Jeanette.\nhttps://t.co/LuJReSCyaT"""
698580677747322880,2016-02-13 18:53:07,"b""RT @ccarolson: Found amid my 7yo's weekend artwork. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #TeamMarco #BePresident @marcorubio https://t.co/8JZFTjPl6D"""
698559262650458112,2016-02-13 17:28:01,b'I talked with @wyffnews4 in Greenville yesterday about the #SCPrimary. Watch: https://t.co/C2jhvKI3gn #SCforMarco'
698547692159574016,2016-02-13 16:42:02,"b""RT @ChipBrooks17: My daughter &amp; I in front of @marcorubio's famous @TheMarcoMobile! Grateful for the opportunity to speak to him today http\xe2\x80\xa6"""
698519511301947392,2016-02-13 14:50:04,b'Our team is growing all across the country! Proud to welcome these Georgia leaders to @TeamMarco: https://t.co/ov0cwMhm92'
698306908852097025,2016-02-13 00:45:15,b'Our team in South Carolina keeps growing! Proud to have the support of Greenville Mayor Knox White: https://t.co/zJYK0TdMDi #SCPrimary'
698300060451274752,2016-02-13 00:18:02,b'We cannot survive the global perils of the 21st century with a military built for the 20th. https://t.co/PHmXGIIStZ'
698291405735772160,2016-02-12 23:43:39,b'Proud to welcome Myrtle Beach Mayor John Rhodes to our growing team! #SCPrimary #SCforMarco'
698286930048507906,2016-02-12 23:25:52,b'Proud to receive this award from @FRCAction: https://t.co/R8SDWkKgyK'
698277496932933632,2016-02-12 22:48:23,"b'RT @TateP: ""Those people who say nasty things about me on Twitter?  I\'m going to cut their taxes too!"" @marcorubio https://t.co/ozHYOgVOe5'"
698229654159753216,2016-02-12 19:38:16,b'RT @willbray2: So awesome meeting @marcorubio in Simpsonville today. Such a great vision for our country #Marcomentum #SCforMarco https://t\xe2\x80\xa6'
698228861646020612,2016-02-12 19:35:07,"b""Don't miss our pre-debate rally tonight in Greenville w/ Mayor Knox White. RSVP: https://t.co/tQRb2D7CzD #SCforMarco"""
698213556869844993,2016-02-12 18:34:18,"b""Registration for the Nevada caucuses closes TOMORROW. Make sure you're ready to caucus: https://t.co/R9WSF2BwCr #NVforMarco"""
698190579910443009,2016-02-12 17:03:00,"b'Looking forward to our rally in Greenville, SC tonight! Hope you can join us: https://t.co/tQRb2D7CzD #SCforMarco'"
698179810338672640,2016-02-12 16:20:12,b'Our military needs to be modernized -- and South Carolina will have an important role in that process: https://t.co/PHmXGIrhCr'
697987239293227009,2016-02-12 03:35:00,b'A new report says top secret information passed through Hillary\xe2\x80\x99s private server to a number of her top aides: https://t.co/IYP7W2sND0'
697942327051083776,2016-02-12 00:36:32,"b""Our crowds have been great in South Carolina! Thanks to everyone who's come out so far. https://t.co/i3qow0VMqv"""
697936528471883776,2016-02-12 00:13:30,b'RT @RickSantorum: Join me &amp; @TeamMarco Saturday in Harrisburg to help qualify @marcorubio for the Pennsylvania ballot! #TeamMarco https://t\xe2\x80\xa6'
697887828353675264,2016-02-11 20:59:59,b'RT @MattMortka: Amazing listening to @marcorubio speak this afternoon in myrtle beach @SC7forRubio #TeamRubio #Marco https://t.co/Hy5DFJb0I1'
697876950489108482,2016-02-11 20:16:45,b'.@HillaryClinton knew exactly what she was doing and the FBI would like to know too https://t.co/CVPE78qV2T https://t.co/X5gc39keBk'
697818689001943040,2016-02-11 16:25:14,"b""Seems like every day there are new revelations on how Hillary's private email server put national security at risk: https://t.co/IYP7W2Kp1A"""
697808671884050433,2016-02-11 15:45:26,"b""About to head to Myrtle Beach! Come hear my plan to stop Obama's radical policies. RSVP now: https://t.co/O0FolsaUm2 #SCforMarco"""
697805884064305152,2016-02-11 15:34:22,"b""We're going to do well in South Carolina, because I'm the conservative that can unite our party.\nhttps://t.co/n890ohLdBy"""
697616795880935424,2016-02-11 03:02:59,b'RT @TeamMarco: TV Alert: @Marcorubio will be on @Hannity tonight at 10 PM ET! Tune in now and tweet your favorite part with #TeamMarco'
697585265263702016,2016-02-11 00:57:42,"b'RT @stephaniesayys: Great listening to @marcorubio today in Columbia, SC. Definitely feeling the #Marcomentum #SCPrimary https://t.co/SFexi\xe2\x80\xa6'"
697565633131597824,2016-02-10 23:39:41,b'RT @TeamMarco: Veterans know Marco is the right person to be the next commander-in-chief. https://t.co/yveTQT740B #SCforMarco https://t.co/\xe2\x80\xa6'
697538231328448513,2016-02-10 21:50:48,b'We had awesome crowds at our two town halls in Spartanburg and Columbia today! https://t.co/QbURO0A1UX #SCForMarco https://t.co/XNRtlhKsWi'
697524882897313796,2016-02-10 20:57:46,"b'RT @caskey_kennedy: @marcorubio so impressed by you, thanks for speaking in SC today. Marco for president!! #Marco2016 https://t.co/22ht3aN\xe2\x80\xa6'"
697515957259005952,2016-02-10 20:22:18,"b'RT @markienoel: @marcorubio never ceases to impress me. Loved hearing his message in person, finally. #ANewAmericanCentury \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/\xe2\x80\xa6'"
697503854502506502,2016-02-10 19:34:12,"b""RT @Game01Cox: @marcorubio I'm getting some votes for you! I live in SC and preaching you to everyone I talk to. You're my man by far!!"""
697502953209516032,2016-02-10 19:30:37,"b""RT @jolley_morgan: Thoroughly enjoyed @marcorubio in SC today! Can't wait for the New American Century. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8"""
697500517333909504,2016-02-10 19:20:56,"b""I have to miss our scheduled event in Charleston, SC today. Here's why: https://t.co/lA0WI067pl"""
697489715738583040,2016-02-10 18:38:01,"b'RT @GavinJacksonPC: Huge crowd cheering ""Marco, Marco, Marco"" as he takes the stage in crowded Spartanburg ballroom. https://t.co/kTq1rTgvoQ'"
697459983877853186,2016-02-10 16:39:52,b'I am honored to have the support of this great coalition of South Carolina veterans: https://t.co/OCwAKwOhij #TeamMarco'
697454600933269504,2016-02-10 16:18:29,b'Taking questions from the press on the flight to South Carolina this morning. https://t.co/VWIpgcC6Oa'
697446892054179841,2016-02-10 15:47:51,"b'Looking forward to our town hall in Spartanburg, SC w/ @SenatorTimScott &amp; @TGowdySC at 12pm! RSVP here: https://t.co/dbE0zcTTay #SCforMarco'"
697272692223975424,2016-02-10 04:15:39,"b'And South Carolina, we are on the way!'"
697272509280944128,2016-02-10 04:14:55,"b""You will see us again because we're coming back in November to win the general election."""
697272365470912512,2016-02-10 04:14:21,"b'New Hampshire -- thank you for welcoming us, for your votes, for the hours you gave us on phones and the doors you knocked.'"
697272321778806788,2016-02-10 04:14:10,"b""Our disappointment tonight is not on you. It's on me. I did not do well on Saturday night. So listen to this, that will never happen again."""
697205854022402048,2016-02-09 23:50:03,"b'Most polls close at 7pm but if you live in any of these places, your polls are OPEN UNTIL 8. Get out &amp; vote! #FITN https://t.co/GYIP8aplkx'"
697201285297213440,2016-02-09 23:31:54,"b'You still have time left to vote in the New Hampshire primary! Find your polling place here, then go vote: https://t.co/aavlBY6tcW'"
697194020225818624,2016-02-09 23:03:02,"b""Everything we've worked for is here. Polls are open for 1 more hour &amp; I hope you'll vote for me! #FITN #EarnIt"""
697191166064922624,2016-02-09 22:51:41,b'Help make 2016 the start of a New American Century. Bring a friend and go vote now! #FITN #EarnIt https://t.co/aavlBY6tcW'
697178720940007426,2016-02-09 22:02:14,b'The polls close in 2 hours. Leaving work? Stop by your polling place on the way home and please vote for me! #FITN https://t.co/aTLOYflNX4'
697176003005669376,2016-02-09 21:51:26,"b'If you nominate me, I will unite us, grow this movement, and we will win the election. https://t.co/sPRvuKsBh5 #FITN\nhttps://t.co/ZhWjn42FmZ'"
697167100553601024,2016-02-09 21:16:04,b'My daughters joined in with our supporters for a few chants outside a polling place earlier today! #fitn https://t.co/NAM4oFeiix'
697164940138958848,2016-02-09 21:07:29,b'RT @rbirdsell: So proud to have cast my vote today for Marco Rubio!!! Go Marco!!!!'
697120602608529410,2016-02-09 18:11:18,b'It\xe2\x80\x99s official. The FBI confirms it is investigating Hillary Clinton\xe2\x80\x99s private server: https://t.co/UPkrpFEKBx'
697119618989584385,2016-02-09 18:07:23,b'RT @allylamport: So excited to see my whole family voted @marcorubio in the NH state primaries!!'
697116521760432128,2016-02-09 17:55:05,b'RT @AzzurriFanPhil: Making calls in Manchester for @marcorubio! https://t.co/7Z6zi69ZXF'
697109468694384641,2016-02-09 17:27:03,b'Great meeting so many supporters at this polling place in Derry. Get out and vote: https://t.co/GSRIoWCpKx #FITN https://t.co/sT2LtK8mZW'
697103309778378753,2016-02-09 17:02:35,"b""Today's the day! The New Hampshire primary is here. RT to say you're with us. #FITN https://t.co/VxDUNmBX9n"""
697098323556225026,2016-02-09 16:42:46,"b""New Hampshire -- let's do this, together. #FITN https://t.co/SK2Za2vCxG"""
697080358475599872,2016-02-09 15:31:23,"b'Just stopped by the polling place in Bedford. Get out and vote today, New Hampshire! https://t.co/GSRIoWCpKx #FITN https://t.co/UeFuUcdQ2Y'"
697058530143182849,2016-02-09 14:04:38,b'RT @njdeluca: I cast my vote for @marcorubio because he represents all Americans and the only hope to keep the American Dream alive! #nhpol\xe2\x80\xa6'
697054630967115776,2016-02-09 13:49:09,"b'@KatyFakess Thank you for the continued support, Katy. Honored to have you as part of our team.'"
697053567589490688,2016-02-09 13:44:55,b'RT @tylerclarknh: I cast my vote for @marcorubio because I know we need new conservative leadership to expand the American dream #fitn #nhp\xe2\x80\xa6'
697048156102479872,2016-02-09 13:23:25,"b'New Hampshire, I am asking for your vote. So that together we can win this election. #FITN\nhttps://t.co/QcwSciYc9S'"
697027174067527681,2016-02-09 12:00:03,b'The polls are now open in New Hampshire! Find your polling location here: https://t.co/GSRIoWCpKx #FITN #NHPrimary https://t.co/zaBzdoKa7f'
696897160281878529,2016-02-09 03:23:25,"b""We've had all four kids on the campaign trail with us this week. They definitely make us laugh a lot: https://t.co/ziYdJPNnns"""
696869135767117825,2016-02-09 01:32:03,b'Tomorrow is an important day in an important election. Get a friend and come out and vote! #FITN\nhttps://t.co/leTYsCoVnH'
696840569994108928,2016-02-08 23:38:33,"b""These voters from Salem, New Hampshire, explain why they're supporting our campaign:\nhttps://t.co/KXbHLTJOqU"""
696831907619799040,2016-02-08 23:04:07,b'Looking forward to our rally in Nashua tonight. Hope to see you there! https://t.co/Z3F189LRF6 #FITN'
696822446431825920,2016-02-08 22:26:32,"b""It's been great having our kids on the trail with us this week. Here's a fun glimpse at life behind-the-scenes: https://t.co/LhLxozWa4O"""
696801759260471296,2016-02-08 21:04:20,"b'Enjoyed meeting voters at the Puritan Backroom in Manchester, NH today. #fitn https://t.co/S7VVTtnY40'"
696777798250270720,2016-02-08 19:29:07,"b'To the millions of Americans gathering to celebrate the Lunar New Year: best wishes for peace, health and happiness in the year ahead.'"
696772122916626432,2016-02-08 19:06:34,"b""I joined @CBSThisMorning to talk about what's at stake in tomorrow's New Hampshire primary: https://t.co/YrBAGvaIkI #FITN"""
696760836011003905,2016-02-08 18:21:43,"b""Our team continues to grow! Proud to have the support of one of the Senate's strongest advocates for life: https://t.co/ltX5OKGxjc"""
696755415682576384,2016-02-08 18:00:10,"b""Stopped into MaryAnn's diner in Windham where I got asked some tough questions by this young New Hampshirite, Colin: https://t.co/MAV7EKehW4"""
696751901996548096,2016-02-08 17:46:13,b'ALL human life is worthy of the protection of our laws.\n\nWatch and click here if you agree: https://t.co/GFK0Y4ooSX\nhttps://t.co/wNLSeHrJYu'
696730165473341440,2016-02-08 16:19:50,b'RT @nicole321654987: Just met the next President of the United States @marcorubio https://t.co/1X2sseA3M4'
696726857908121600,2016-02-08 16:06:42,"b""Don't miss our final event before the New Hampshire Primary -- join us tonight for our rally in Nashua! https://t.co/Z3F189LRF6 #nhpolitics"""
696723801485094913,2016-02-08 15:54:33,"b""We're just one day away from voting in New Hampshire. Let's earn it. #fitn\nhttps://t.co/uKCZUFwtWr"""
696680546408091648,2016-02-08 13:02:40,b'We have a chance to take a huge step forward in New Hampshire. We need your support! #fitn https://t.co/4GJ9PpnqCj'
696552159999971328,2016-02-08 04:32:30,"b""RT @TeamMarco: At a town hall in Portsmouth NH the other day, we talked to voters about why they're voting for @marcorubio: https://t.co/Yc\xe2\x80\xa6"""
696552091037208577,2016-02-08 04:32:14,b'We had great crowds all day today in New Hampshire! Thanks to everyone who came out to show your support. https://t.co/PQNGcOY0n3 #fitn'
696504954035437568,2016-02-08 01:24:56,b'Want to know what my Super Bowl pick winning percentage is?https://t.co/rhR7ClsAi4 #SB50'
696455229039099905,2016-02-07 22:07:20,b'RT @TeamMarco: Former New Hampshire Governor Craig Benson just endorsed @marcorubio! Hear what he had to say: https://t.co/x0zwE7s1FQ'
696444714179031040,2016-02-07 21:25:33,b'The kids did something they never get to do back in Miami... build snowmen! https://t.co/zFreviuNDG'
696406938897248258,2016-02-07 18:55:27,"b""As North Korea increases its capability to hit the U.S., Obama wavers. Here's what I would do to take on North Korea https://t.co/D78EneogMv"""
696401630942482432,2016-02-07 18:34:21,"b""New Hampshire -- we're just two days away from voting. This is why I'm asking for your vote:\nhttps://t.co/mY5d9zA4Vi"""
696393814202785792,2016-02-07 18:03:18,"b""This election is a turning point. I'm fighting for it every day, all day. https://t.co/v2n90phdkq #fitn #EarnIt"""
696385236221952000,2016-02-07 17:29:13,b'EVENT TIME CHANGE: Our Hudson Town Hall will now begin at 2 PM. We look forward to seeing you there! https://t.co/m8DF2n2k5v #fitn'
696370318940614656,2016-02-07 16:29:56,b'I would rather lose an election than be wrong on the issue of life.\nhttps://t.co/B5EYGVFvfZ'
696331555149582337,2016-02-07 13:55:54,b'See you all soon!  https://t.co/THqHIAA6ak'
696308354797273088,2016-02-07 12:23:43,b'What drives me? The idea that we have a real chance to get this country moving in the right direction.\nhttps://t.co/cFI18EhRxP'
696184213201149952,2016-02-07 04:10:25,"b""RT @TeamMarco: You've got to hear @marcorubio call out Hillary Clinton's abortion extremism in the #GOPDebate tonight: https://t.co/33f57sC\xe2\x80\xa6"""
696177834939674624,2016-02-07 03:45:04,"b""Show Marco you're on his team, and donate $5 right now! #GOPDebate https://t.co/33BUvWfpIr"""
696177121144807424,2016-02-07 03:42:14,b'All human life is worthy of the protection of our laws. \nAdd your name if you agree: https://t.co/0R2eYPWzIj #GOPDebate'
696169039865839616,2016-02-07 03:10:07,b'This election is going to be a turning point. #GOPDebate\nhttps://t.co/eV2GfUauof'
696166195284832256,2016-02-07 02:58:49,"b""Show Marco you're on the team! Chip in $5 right now, right from Twitter: https://t.co/zSEhDV6oFY #GOPDebate"""
696164860405686275,2016-02-07 02:53:31,"b'We should be putting people into Guantanamo, not emptying it out. #GOPDebate https://t.co/NPxeI7RNIh'"
696159404886872064,2016-02-07 02:31:50,"b'Conservatism is about three things: limited government, free enterprise, and a strong national defense. #GOPDebate\nhttps://t.co/glHF6Nf7DK'"
696153424010858496,2016-02-07 02:08:04,b'Want to show your support for Marco right now? Chip in $5 here: https://t.co/4SLhsjqM5W #GOPDebate'
696153132963917825,2016-02-07 02:06:55,"b""We don't want to be like the rest of the world. We want to be the United States of America. #GOPDebate https://t.co/xrkIINxrv6"""
696152632994439168,2016-02-07 02:04:56,"b""ICYMI: We're liveblogging the #GOPDebate. Go check it out&gt;&gt; https://t.co/4nfIKrVugr"""
696147079148781568,2016-02-07 01:42:52,b'Marco has accomplished a lot in the Senate. Read about it here: https://t.co/dlMcddEmd3 #GOPDebate https://t.co/zCw9qydZNn'
696137070285320192,2016-02-07 01:03:05,b'Watch the #GOPDebate on \xf0\x9f\x93\xba: @ABC\nFollow along online with us here \xf0\x9f\x92\xbb: https://t.co/4nfIKrVugr'
696136119428247555,2016-02-07 00:59:19,"b""RT @TeamMarco: Retweet if you're rooting for @marcorubio in tonight's #GOPDebate! https://t.co/GvsV7Pb1ey"""
696132603758436352,2016-02-07 00:45:20,b'Handing over my Twitter account to @TeamMarco - tune into the #GOPDebate at 8pm ET on @ABC. Follow our liveblog: https://t.co/4nfIKrVugr'
696107775798038528,2016-02-06 23:06:41,"b""Hear from these New Hampshire voters on why they're supporting our campaign:\nhttps://t.co/r65vEifJ3s"""
696083826032930816,2016-02-06 21:31:31,"b""Just finished up our final walkthrough for tonight's #GOPDebate! Make sure to tune into ABC at 8 PM ET. https://t.co/YMnW4SEh4q"""
696056960685379584,2016-02-06 19:44:46,"b'Today we celebrate the birthday of Ronald Reagan and honor his legacy of leadership, courage and optimism. https://t.co/A9X3Iv4hdX'"
696044563530719233,2016-02-06 18:55:30,"b""RT @CiC_Raleen: Matt is thrilled 'I just met the next President!' @marcorubio #NHPrimary #nhpolitics https://t.co/qhDlAqJeQs"""
696043881205538816,2016-02-06 18:52:47,b'RT @maryannmagid: Proud of the work @marcorubio has done as my Senator. Excited to see all of the #marcomentum up in New Hampshire! #earnit'
696031280404766726,2016-02-06 18:02:43,"b'@RJursik Thanks for all your hard work, Robert. Means so much!'"
696030762223722496,2016-02-06 18:00:39,"b'RT @njdeluca: Chris Ager of Amherst, NH out door knocking for @marcorubio in the snow! Nice hat! \xf0\x9f\x98\x8e\xe2\x98\x83 #EarnIt #Marcomentum https://t.co/HqH6u\xe2\x80\xa6'"
696030689658073088,2016-02-06 18:00:22,b'RT @ca_ke_it: Door knocking for @marcorubio in NH! #Marcomentum #nhprimary #TeamIowa https://t.co/CdtjZ1M7Oy'
696021182236270592,2016-02-06 17:22:35,"b""Our momentum is building all over the country. Nevada's biggest paper, @reviewjournal, just endorsed our campaign: https://t.co/9VNqUEi1BL"""
696006015968477184,2016-02-06 16:22:20,"b""RT @BobbyJindal: This election is about the future. That's why I'm endorsing Marco Rubio for President. https://t.co/QFXPz4ZESv"""
695982578583515136,2016-02-06 14:49:12,"b'Last night, we welcomed @BobbyJindal to our growing team. Hear from Bobby himself why he is supporting our campaign: https://t.co/cLzKNQEkgl'"
695819482380398593,2016-02-06 04:01:06,"b'Last night in Salem, NH I had an unexpected special guest on stage with me, and he totally stole the show: https://t.co/9yCIdc3pZO'"
695813826898317312,2016-02-06 03:38:38,b'College students were a huge part of our surge in Iowa. Check it out: https://t.co/dHlAf9QdBD'
695768902937268224,2016-02-06 00:40:07,"b"".@BobbyJindal is one of the smartest people in American politics. We're incredibly excited to have him on the team."""
695729216097296384,2016-02-05 22:02:25,"b'Our town hall last night in Salem was pretty typical, until... https://t.co/9yCIdcl1oo #fitn'"
695702661769854976,2016-02-05 20:16:54,"b'Looking forward to our rally in Derry, NH tonight! Not too late to RSVP: https://t.co/p9JTsXiIkD #fitn'"
695658656621326337,2016-02-05 17:22:03,"b""We're four days away from the New Hampshire primary. Here are four things you can do to build on our momentum: https://t.co/gKsfniyQ00"""
695656005712142337,2016-02-05 17:11:31,"b'RT @TeamMarco: His record speaks for itself, and big voices back him up: @marcorubio is the conservative who can win. https://t.co/EWU00VNH\xe2\x80\xa6'"
695610644813344769,2016-02-05 14:11:16,b'RT @FoxNews: Watch this hilarious and cute moment between @marcorubio and his son on the campaign trail.\nhttps://t.co/L47EwNX2cE'
695597243609387008,2016-02-05 13:18:01,b'The bottom line: I am the conservative who Democrats fear most. https://t.co/vNtdoYUNja'
695456728649850881,2016-02-05 03:59:39,"b'Enjoyed meeting hundreds of New Hampshire voters at our four events today, including this one in Salem! #fitn https://t.co/j9KlEsL7nw'"
695451817535123456,2016-02-05 03:40:08,b'The president is obsessed with taxes. His latest scheme would hit consumers to pay for even more govt spending. https://t.co/0kcTN2aAVr'
695421715585695744,2016-02-05 01:40:31,"b""Hear from Tim Scott himself on why he's supporting our campaign:\nhttps://t.co/myhjhV3M1O"""
695419285397643264,2016-02-05 01:30:52,b'Our momentum is building all across the country. Proud to welcome these Arkansas leaders to our team: https://t.co/3KT252v9Qw'
695378168790650881,2016-02-04 22:47:29,"b""RT @TeamMarco: Quick glance at @marcorubio's conservative record: \n\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\xf0\x9f\x92\xaf\nhttps://t.co/nHSKUp65jy"""
695361910728839168,2016-02-04 21:42:53,b'Our momentum keeps building all across the country. Want to be a part? Here are four things you can do today: https://t.co/gKsfniQqRy'
695301327107141632,2016-02-04 17:42:09,"b""My opponents know it. The mainstream media knows it. \nI'm the conservative who Democrats fear most.\nhttps://t.co/hsM0V4XwNb"""
695290935954038784,2016-02-04 17:00:51,"b'RT @TeamMarco: ""Marco Rubio is the conservative I trust to inspire our country, unite our party, and win in November.""\nhttps://t.co/B8iOguJ\xe2\x80\xa6'"
695286936693530624,2016-02-04 16:44:58,b'Always a pleasure meeting those who keep us safe! Got to talk with these Portsmouth PD officers on my bus today. https://t.co/9uDHqgyI7j'
695263697812484097,2016-02-04 15:12:37,b'Just 5 days until first-in-the-nation voters decide. At least a few more years until this young supporter can... https://t.co/mwHIWCwWSg'
695099594254856192,2016-02-04 04:20:32,b'ICYMI: @TeamMarco is on iTunes! Check out the newest episode of The Audible: https://t.co/Aw6sPQHb2w'
695092793195126784,2016-02-04 03:53:30,"b'I have tremendous admiration and respect for @RickSantorum, and am excited to have him on our team. https://t.co/oJPAoBkgHZ'"
695079079804928000,2016-02-04 02:59:01,"b""RT @olivia_pc: Don't miss @MarcoRubio's interview with @seanhannity tonight on @FoxNews at 10pm ET!"""
694996418449268737,2016-02-03 21:30:33,b'Our momentum keeps building in New Hampshire -- this New England paper just endorsed our campaign: https://t.co/61jwYjHJfO #fitn #nhpolitics'
694933842541592576,2016-02-03 17:21:53,"b""I'm grateful to have the support of Tim Scott.\nJoin him in supporting our campaign: https://t.co/RgOwMnT87T"""
694928062685790208,2016-02-03 16:58:55,b'@SFR_NH2016 Thanks for all of your hard work! Grateful for the support.'
694900001361825792,2016-02-03 15:07:25,b'Last night I talked with @megynkelly about my conservative record and our momentum coming into New Hampshire. Watch: https://t.co/krtklpVXDt'
