id,created_at,text
535194868377976834,2014-11-19 22:16:14,b'It was great to be with @ChuckTodd and other Republican governors today to talk about the road forward for America. http://t.co/MM64kZPuh9'
534878886257885185,2014-11-19 01:20:38,"b""Mary faked a hearing, but she can't fake passage of Keystone."""
534862014330712064,2014-11-19 00:13:36,"b'Memo to Democrat politicians -- after 6 years of doing everything Obama wanted, the President and Harry Reid throw Mary overboard.'"
534839690063802369,2014-11-18 22:44:53,b'Today @JohnRobertsFox and I talked about Mary Landrieu\xe2\x80\x99s impending defeat and the best places to eat in Louisiana. http://t.co/0SvExPTlGu'
534766628333162496,2014-11-18 17:54:34,"b'That\xe2\x80\x99s why we must always stand with our close friend and ally, condemn the act of terror and defend their right to defend themselves.'"
534766545063645185,2014-11-18 17:54:14,"b'Unfortunately, Israel is no stranger to these types of attacks.'"
534766504538279936,2014-11-18 17:54:04,"b'These are people depraved of any humanity in their hearts, and they must not only be stopped, they must be exterminated.'"
534766402373439488,2014-11-18 17:53:40,b'An attack on a synagogue shows that there are no bounds for terrorists.'
534766313575817216,2014-11-18 17:53:19,b'Our hearts and prayers are with the victims and their families after this evil attack on a place of worship.'
534020348333682688,2014-11-16 16:29:07,b'In regards to Medicaid Expansion: this is not free money. https://t.co/m0MiXNoT7J'
534020020687216640,2014-11-16 16:27:49,"b""President Obama shouldn't shut down the government and break the Constitution. https://t.co/y47FE4p4ak"""
534019797378297856,2014-11-16 16:26:55,b'Obamacare is a top down closed approach where government is running your healthcare.\nhttps://t.co/jnNEtYBbzQ'
533990694478553088,2014-11-16 14:31:17,"b'As states consider whether or not to expand Medicaid, we hear the old deceitful yarn \xe2\x80\x93 \xe2\x80\x9chey, it\xe2\x80\x99s free money from the federal government.\xe2\x80\x9d'"
533990503763546113,2014-11-16 14:30:31,b'Louisiana tried government run health care for the last 50 years. It didn\xe2\x80\x99t work.'
533990466367131648,2014-11-16 14:30:22,b'Medicaid expansion will cost Louisiana taxpayers up to $1.7 billion over ten years.'
533990426282188800,2014-11-16 14:30:13,"b'Medicaid expansion would result in 248,000 leaving private insurance, putting half of Louisiana\xe2\x80\x99s population on Medicaid.'"
533990265443201024,2014-11-16 14:29:35,b'Medicaid expansion prioritizes able-bodied adults over seniors in Medicare.'
533975437836161025,2014-11-16 13:30:39,"b'I will be talking with @ChuckTodd about repealing and replacing Obamcare, the Keystone Pipeline, Obama\xe2\x80\x99s Immigration strategy and more.'"
533975254813523969,2014-11-16 13:29:56,b'I\xe2\x80\x99m going to be on @MeetThePress in a half hour! \nhttp://t.co/pVmiTpraXo'
532654268197924864,2014-11-12 22:00:48,"b'Hey @MaryLandrieu, use your \xe2\x80\x9cinfluence\xe2\x80\x9d to get @BarackObama to repeal Obamacare.'"
532654142725320704,2014-11-12 22:00:18,"b'If @MaryLandrieu really cared about Louisiana, she would force a vote to approve the Keystone Pipeline AND repeal Obamacare.'"
532653978275045376,2014-11-12 21:59:39,b'Well I guess a looming @MaryLandrieu defeat has made Senate Democrats reconsider the Keystone Pipeline. It\xe2\x80\x99s about time.'
532189632159838208,2014-11-11 15:14:30,b'Your tireless service on behalf of all Americans and our great country will never be forgotten.'
532189332032200705,2014-11-11 15:13:19,"b'To all of our veterans, we thank you today and every day for fighting so that we may be free.'"
532189261496602624,2014-11-11 15:13:02,b'We enjoy liberty and the ability to pursue the American Dream thanks to those who fought tirelessly before us to protect and preserve.'
532189189253906432,2014-11-11 15:12:44,"b'Every day should be Veterans Day here in America, because every day we are able to walk in freedom because of these military men and women.'"
532189106609344513,2014-11-11 15:12:25,"b""Today we honor our veterans for their service to our nation, but we don't have to wait until Veterans Day to honor and thank a veteran."""
531911605832126464,2014-11-10 20:49:43,"b'It\xe2\x80\x99s closing time for Mary Landrieu\xe2\x80\xa6 she doesn\xe2\x80\x99t have to come home, but she can\xe2\x80\x99t stay in the Senate anymore.'"
531911497812037632,2014-11-10 20:49:18,b'She\xe2\x80\x99s resorted to calling us racist for opposing President Obama\xe2\x80\x99s policies.'
531911430086619138,2014-11-10 20:49:02,b'She\xe2\x80\x99s failed to secure our border. She\xe2\x80\x99s failed to protect Medicare for our seniors. She\xe2\x80\x99s failed to protect our 2nd Amendment freedoms.'
531911296955219970,2014-11-10 20:48:30,"b'Mary has spent 18 years in Washington, and all we have to show for it is less freedom, more government, more debt and more failure.'"
531911199865458689,2014-11-10 20:48:07,b'It was great to stand in support of @BillCassidy in the final push to retire Mary Landrieu. http://t.co/wrpquMDgUB'
531133358064283649,2014-11-08 17:17:15,b'There\xe2\x80\x99s nothing better than starting the morning in a blind with my boys. Now it\xe2\x80\x99s time to cheer on the Tigers. http://t.co/NI8y782Ptk'
531109139955855360,2014-11-08 15:41:01,"b""If LSU wins, we receive some Alabama chicken and white BBQ sauce. If Bama wins, I'll send some delicious Louisiana shrimp and  pralines."""
531109030362877952,2014-11-08 15:40:35,b'I made a friendly wager with @GovernorBentley for the LSU-Bama game.'
530794018704486401,2014-11-07 18:48:50,b'RT @ChristineCaine: FANTASTIC/RT @BobbyJindal: I am proud to announce @SharedHope has ranked Louisiana #1 in the nation for cracking down o\xe2\x80\xa6'
530793969618534400,2014-11-07 18:48:38,"b'RT @ChristineCaine: We will stop at nothing to put the perpetrators of these horrific crimes behind bars. Together, we can end human traffi\xe2\x80\xa6'"
530783117964234752,2014-11-07 18:05:31,"b'We will stop at nothing to put the perpetrators of these horrific crimes behind bars. Together, we can end human trafficking.'"
530782991841497088,2014-11-07 18:05:01,"b'Today, Louisiana received a score of 96 by @SharedHope in its overall grade, the highest in the country and a jump from a C ranking in 2011.'"
530782819283664896,2014-11-07 18:04:20,b'I am proud to announce @SharedHope has ranked Louisiana #1 in the nation for cracking down on human trafficking. http://t.co/iu5pGA4Kja'
530116300967018496,2014-11-05 21:55:49,b'Washington is worse off today than it was 18 years ago.  It\xe2\x80\x99s time to try something new.  That\xe2\x80\x99s why I\xe2\x80\x99m supporting @BillCassidy.'
530116203642388481,2014-11-05 21:55:26,b'The bottom line is that @MaryLandrieu does not represent Louisiana values.'
530115940978286592,2014-11-05 21:54:24,b'.@MaryLandrieu is powerless to convince the Obama Administration to approve the Keystone Pipeline.'
530115759956299776,2014-11-05 21:53:40,b'.@MaryLandrieu was powerless to stop President Obama\xe2\x80\x99s Gulf of Mexico oil and gas moratorium.'
530115664502325249,2014-11-05 21:53:18,b'But @MaryLandrieu is powerless to stop the EPA from passing regulations that hurt our famers and our businesses.'
530115570612850689,2014-11-05 21:52:55,b'.@MaryLandrieu says she is powerful.'
530115508964950016,2014-11-05 21:52:41,b'.@MaryLandrieu says the people of Louisiana oppose President Obama because we are racist. Does that represent Louisiana values?'
530115441491181568,2014-11-05 21:52:24,b'.@MaryLandrieu cut Medicare by $700 billion in order to expand Medicaid for able-bodied childless adults. Does that represent LA values?'
530115301447585792,2014-11-05 21:51:51,b'.@MaryLandrieu has a D rating from the NRA.  Does that represent Louisiana values?'
530115156739903489,2014-11-05 21:51:17,b'.@MaryLandrieu has supported limiting the 2nd Amendment.  She voted to confirm an anti-gun Supreme Court justice.'
530115066381996033,2014-11-05 21:50:55,b'Does that represent Louisiana Values?'
530114994386763776,2014-11-05 21:50:38,"b'We have an illegal immigration problem because Washington refuses to secure our border, yet @MaryLandrieu called a border fence \xe2\x80\x9cdumb.\xe2\x80\x9d'"
530114904259559425,2014-11-05 21:50:16,b'The central question Louisiana voters must ask themselves is whether @MaryLandrieu still represents Louisiana values.'
530114764035608576,2014-11-05 21:49:43,"b'This runoff is not about the President, Harry Reid, or Mitch McConnell.  This runoff is about @MaryLandrieu.'"
530066298295050240,2014-11-05 18:37:08,b'We need to challenge the President to get with the program. We need to give him the opportunity to do something right for a change.'
530066240686280704,2014-11-05 18:36:54,b'The American people have given us an opportunity. Let\xe2\x80\x99s go show them what conservative values are about.'
530065995411750912,2014-11-05 18:35:56,b'Now it\xe2\x80\x99s time to actually do something with this newfound power. This is our moment.'
530065890981978112,2014-11-05 18:35:31,"b'It\xe2\x80\x99s a rejection of progressivism, a rejection of big government, and a rejection of Obamacare.'"
530065799277715456,2014-11-05 18:35:09,b'Last nights results are an outright rejection of what President Obama and big government liberals stand for.'
529870333940359168,2014-11-05 05:38:26,b'Great win tonight for @BlumforCongress!'
529867456161275904,2014-11-05 05:27:00,b'Congratulations @BruceRauner. You will be an excellent Governor.'
529867019173519360,2014-11-05 05:25:16,b'What a great night for @Hogan4Governor and the entire state of Maryland.'
529866941222363136,2014-11-05 05:24:57,b'Impressive victory by @frankguinta.'
529863702703796224,2014-11-05 05:12:05,b'Good win by @YoungForIowa.'
529856384113049600,2014-11-05 04:43:00,b'Republicans take control of Senate. Goodbye Harry Reid.'
529854355168837633,2014-11-05 04:34:57,"b'With the fantastic win by @ThomTillis, Republicans take control of the Senate!'"
529853724081283073,2014-11-05 04:32:26,b'So proud of my friend @FLGovScott on his hard fought victory. #LetsKeepWorking'
529852053880045568,2014-11-05 04:25:48,b'Congratulations @JoniErnst! You will be a great conservative voice in the Senate!'
529851586231955456,2014-11-05 04:23:56,b'Great win tonight @OneToughNerd!'
529843755030175745,2014-11-05 03:52:49,b'Congrats @Gov_Martinez on your victory!'
529842266505244672,2014-11-05 03:46:54,b'Congratulations @ScottWalker on your win.'
529841007404531713,2014-11-05 03:41:54,b'Congratulations @Perduesenate on your victory.'
529836784625418240,2014-11-05 03:25:08,b'Congrats on the big win @CoryGardner!'
529832083934695424,2014-11-05 03:06:27,b'What a historic victory by @TerryBranstad. Iowa has been blessed to have so many years of conservative leadership.'
529828786360287232,2014-11-05 02:53:21,"b""Congratulations @BillCassidy on your primary win! Now it's time to retire Mary Landrieu."""
529825768378224640,2014-11-05 02:41:21,b'A good day for Nebraska - Congrats @RickettsForGov.'
529824358983012352,2014-11-05 02:35:45,b'Great win tonight @GovMaryFallin!'
529816729514704896,2014-11-05 02:05:26,b'Congratulations to my new neighboring Governor @GregAbbott_TX!'
529810090522836994,2014-11-05 01:39:03,b'Great win my by friend @TomCottonAR! You will be a great leader in the Senate.'
529807796867715072,2014-11-05 01:29:56,b'Congratulations on the historic win @SenatorTimScott!'
529804536370958338,2014-11-05 01:16:59,b'Well-deserved victories tonight for my good friends @GovernorBentley and @BillHaslam!'
529800118149865472,2014-11-05 00:59:26,"b'Great start to the night with impressive wins by @Team_Mitch, @RepShelley,  @JohnKasich and @NikkiHaley!'"
529399335717699584,2014-11-03 22:26:52,b'Another great get out the vote stop for @FLGovScott at the Villages! http://t.co/gAg4sSx9q5'
529359049406820353,2014-11-03 19:46:47,b'On the bus with my friend @FLGovScott during the statewide get out the vote tour. http://t.co/1CUGst80k7'
529304674542039040,2014-11-03 16:10:43,"b'Today, Louisiana stands at the forefront of states that are the best prepared to help businesses expand, relocate, invest, and create jobs.'"
529304564768706560,2014-11-03 16:10:16,"b'Just five years ago, Louisiana ranked No. 25. This years No. 2 ranking in 2014 marks our fifth consecutive year in the Top 10.'"
529304492416987136,2014-11-03 16:09:59,b'I am proud to announce that @SiteSelection magazine ranked Louisiana No. 2 in the country for best business climate.'
529001738465206272,2014-11-02 20:06:57,b'Happy Birthday to my good friend @ScottWalker.'
528310637081141248,2014-10-31 22:20:46,"b'The only colors that matter down here are red, white and blue.\n\nhttps://t.co/SJSQBs12xD'"
528310578474127361,2014-10-31 22:20:32,"b""Here in Louisiana and across the south, we don't think in terms of black and white.\n\nhttps://t.co/SJSQBs12xD"""
528310490506993664,2014-10-31 22:20:11,"b""It is ridiculous to call people racist who happen to disagree with this president's policies.\n\nhttps://t.co/SJSQBs12xD"""
528274481417322496,2014-10-31 19:57:05,b'Obama Administration has proven to be incompetent. Trying to blame it on race is ridiculous. I\xe2\x80\x99ll talk to @TeamCavuto at 4:30 EST/3:30CST.'
528274364748550144,2014-10-31 19:56:38,b'Sen Landrieu\xe2\x80\x99s comments are remarkably divisive. She appears to be living in a different century. Tune into @TeamCavuto at 4:30 EST/3:30CST.'
527959922479472641,2014-10-30 23:07:09,b'His administration has also proven to be incompetent. Trying to blame it on race is ridiculous. http://t.co/PIeMbw4paS'
527959843739807746,2014-10-30 23:06:50,"b""Obama\xe2\x80\x99s policies, which Mary supports, are unpopular here, and the other 49 states, because they are ill advised, liberal, and don't work."""
527959735547748352,2014-10-30 23:06:24,b'That is a major insult by Senator Landrieu to the people of Louisiana and I flatly reject it.  http://t.co/PIeMbw4paS'
527959641175896066,2014-10-30 23:06:02,b'Her comments clearly imply that President Obama and his policies are unpopular in Louisiana because of his ethnicity. http://t.co/PIeMbw4paS'
527959529905213441,2014-10-30 23:05:35,b'Senator Landrieu\xe2\x80\x99s comments are remarkably divisive.  She appears to be living in a different century. http://t.co/PIeMbw4paS'
527586950853959681,2014-10-29 22:25:05,b'Stages 3 and 4 are fast approaching. \r\rhttp://t.co/2Nkx5CKbni'
527586877835321344,2014-10-29 22:24:48,"b'It won\xe2\x80\x99t be long until he tries to throw more money at the problem, then blame Republicans. \n\nhttp://t.co/2Nkx5CKbni'"
527586758280884224,2014-10-29 22:24:19,b'The president is still angry at Ebola. He\xe2\x80\x99s been fuming in Stage 2 for a while now.\n\rhttp://t.co/2Nkx5CKbni'
527135966293942272,2014-10-28 16:33:02,b'Louisiana is the epicenter of an industrial renaissance surpassing anything we\xe2\x80\x99ve witnessed since the 19th-century. \rhttp://t.co/eAhGRlqkdY'
527135877852835840,2014-10-28 16:32:41,b'Sasol will build an $8.1 billion dollar ethane cracker complex of six plants near its existing Westlake facilities.\rhttp://t.co/eAhGRlqkdY'
527135619320152064,2014-10-28 16:31:40,"b'I am proud to announce that Sasol is investing $8.1 billion in the Lake Charles area, creating nearly 3000 new jobs. \rhttp://t.co/eAhGRlqkdY'"
526212179117105152,2014-10-26 03:22:14,b'Down go the Rebels! Way to fight back Tigers. Bring on Bama!'
524991661102075904,2014-10-22 18:32:20,b'My boys learned to shoot skeet today #ducksshouldwatchout http://t.co/aUbk2grRkH'
524734560488411136,2014-10-22 01:30:42,b'Congratulations to @FLGovScott on a great debate tonight!'
524595878091558913,2014-10-21 16:19:38,b'Sometimes the so-called smartest guys in government are the dumbest.\rhttps://t.co/tIpSBLMbhX'
524595777675743232,2014-10-21 16:19:14,"b""The so-called experts don't want to display common sense. Why not implement the travel ban?\rhttps://t.co/tIpSBLMbhX"""
524595628614377473,2014-10-21 16:18:39,"b""The problem is we've got a Commander-in-Chief, who's never run anything before. We see his incompetence on display.\rhttps://t.co/tIpSBLMbhX"""
524595502248366080,2014-10-21 16:18:08,"b""The next step in President Obama's School of Crisis management will be to blame the Republicans. \rhttps://t.co/tIpSBLMbhX"""
524572361107202048,2014-10-21 14:46:11,b'Fun with Supriya at the range yesterday! http://t.co/H8MEnqDUEW'
524364257337806848,2014-10-21 00:59:15,b'RT @FoxNews: .@BobbyJindal is on #KellyFile tonight to talk about what he calls #Obama\xe2\x80\x99s \xe2\x80\x9cSchool of Crisis Management.\xe2\x80\x9d #Ebola http://t.co/\xe2\x80\xa6'
524362239181352960,2014-10-21 00:51:14,b'I\xe2\x80\x99ll be on #KellyFile at 8 central tonight to talk about @BarackObama\xe2\x80\x99s school of crisis management. Tune in!'
524283323338985474,2014-10-20 19:37:39,b'Here is a visual guide to President Obama\xe2\x80\x99s School of Crisis Management.\rhttp://t.co/2Nkx5CKbni'
523527506264334336,2014-10-18 17:34:18,b'Stage 4 of Obama Crisis Management: Republicans are obstructing.'
523527475700445185,2014-10-18 17:34:11,b'Stage 3 of Obama Crisis Management: More money will fix it.'
523527418548862977,2014-10-18 17:33:57,"b""Stage 2 of Obama Crisis Management: I'm so mad."""
523527344682987520,2014-10-18 17:33:40,"b'Stage 1 of Obama Crisis Management:  Don\xe2\x80\x99t worry, I got this.'"
523527207487283200,2014-10-18 17:33:07,b'Here are the four stages from the @BarackObama School of Crisis Management.'
523526574386462720,2014-10-18 17:30:36,"b'I guess we\'ve hit the ""I\'m so mad "" stage of the crisis. http://t.co/3tvfoenOB4'"
522839538104684544,2014-10-16 20:00:34,b'Fed govt is reportedly considering adding healthcare workers who were in contact with an Ebola patient to the no-fly list. It\xe2\x80\x99s a no-brainer'
522839294554030080,2014-10-16 19:59:36,b'Healthcare professionals currently in the U.S. who have been in contact with Ebola shld be added to the domestic/international no-fly list.'
522838099986882560,2014-10-16 19:54:51,"b'The fed. govt shld block people\xe2\x80\x93except first-responders, healthcare professionals, relief workers\xe2\x80\x93from traveling to/from countries w/Ebola.'"
522837734776266752,2014-10-16 19:53:24,"b'At the very least, we need to place more travel restrictions on who can travel to and from Ebola-stricken countries.'"
522837468697993217,2014-10-16 19:52:21,"b'Even though it makes common sense to do this, the White House has refused to do it.'"
522837265030995969,2014-10-16 19:51:32,b'The best way to stop the spread of Ebola is for the Obama Admin to shut down flights from Ebola-stricken countries.'
522790402114723840,2014-10-16 16:45:19,"b'People want to trust the so-called experts in DC, but reality always turns out to be a complete 180 from the White House\xe2\x80\x99s talking points.'"
522790266429005824,2014-10-16 16:44:47,b'Then @BarackObama said it was unlikely that Ebola would spread. Then it did.'
522790144118886400,2014-10-16 16:44:17,b'First @BarackObama said it was unlikely that Ebola would reach the United States. Then it did.'
522789990775128065,2014-10-16 16:43:41,b'Every day comes with another press conference and another admission from the White House about what they should have done differently.'
522789810940153856,2014-10-16 16:42:58,b'.@BarackObama seems to be more focused on getting through the 24-hour news cycle than actually solving the Ebola problem.'
522789629280657408,2014-10-16 16:42:15,b'.@BarackObama is committing malpractice on his administration\xe2\x80\x99s response to the Ebola crisis.'
522789453472235520,2014-10-16 16:41:33,b'The latest nightmare caused by the incompetence of @BarackObama is his detached response to the Ebola crisis.'
522789165872988161,2014-10-16 16:40:24,"b'.@BarackObama came into office promising competent govt, but his tenure has been anything but competent.'"
522129704678354944,2014-10-14 20:59:56,"b'I surveyed the damage in Monroe first-hand today. I met with local officials, first responders, and those affected. http://t.co/hYJeqstDzt'"
521697140763287552,2014-10-13 16:21:05,"b'The federal government has one duty above all: To protect the health, safety and well-being of its citizens.\n\nhttp://t.co/U4iQswz4cY'"
521697073813786624,2014-10-13 16:20:49,b'A federal government with nearly $18 trillion in debt has no business spending money on non-essential priorities.\n\nhttp://t.co/U4iQswz4cY'
521696999721410560,2014-10-13 16:20:32,"b'CDC receives significant amounts of funding, however, many funds have been diverted from the CDC\xe2\x80\x99s original purpose.\nhttp://t.co/U4iQswz4cY'"
521696119123091456,2014-10-13 16:17:02,"b'Much of the rhetoric about Ebola is misleading, if not downright dishonest.\n\nhttp://t.co/U4iQswz4cY'"
521696000642400256,2014-10-13 16:16:33,"b'.@HillaryClinton\xe2\x80\x99s partisan politics detract from the real issue, the Obama administration mismanaged CDC funding.  \nhttp://t.co/U4iQswz4cY'"
521695800871886848,2014-10-13 16:15:46,b'.@HillaryClinton misses the point on Ebola funding.\nhttp://t.co/U4iQswz4cY'
521139538027372544,2014-10-12 03:25:22,"b'Great win by the Tigers! Per his bet, Shaan will be sporting a new fishing pole courtesy of @FLGovScott.'"
520338133981077505,2014-10-09 22:20:53,"b'If LSU wins, @FLGovScott owes Shaan a fishing pole. If Florida wins, Shaan owes @FLGovScott a LA Duck Dynasty duck call. #GeauxTigers'"
520337778417348609,2014-10-09 22:19:28,b'My son Shaan just got off phone with @FLGovScott. We have a bet for the LSU-Florida game this weekend.  #GeauxTigers http://t.co/fJlnePbzLN'
519976911007924224,2014-10-08 22:25:30,"b""Here's my son Slade pitching for the first time for his baseball team - he already has two strikeouts! http://t.co/mmRUzpXQdL"""
519543842450591746,2014-10-07 17:44:39,"b""Honored to meet with some of America's future leaders at The Citadel today. http://t.co/vFxerpNxC2"""
519164319414906880,2014-10-06 16:36:34,b'Threats will continue to grow unless and until America regains its purpose and rebuilds the power that is the foundation of our safety.'
519164124371365888,2014-10-06 16:35:47,b'There is less need to use the military when it is feared and respected.'
519163871798779904,2014-10-06 16:34:47,b'Peace through strength costs infinitely less in American blood and treasure than does war precipitated by weakness.'
519163567908868096,2014-10-06 16:33:34,b'The safest and the surest thing America can do now to reduce global risk \xe2\x80\x93 would be to move decisively to rebuild the tools of power.'
519163253440925696,2014-10-06 16:32:19,"b'Disengagement is not a prescription for American security, nor is it the basis for a successful American foreign policy.'"
519162916088860672,2014-10-06 16:30:59,b'It\xe2\x80\x99s no accident that the threats to America \xe2\x80\x93 to its homeland and its national interests \xe2\x80\x93 are growing everywhere in the world.'
519162671963582464,2014-10-06 16:30:01,b'President Obama is the first president to not believe in American exceptionalism.'
519162473703030784,2014-10-06 16:29:13,b'Obama Admin has repudiated principles of an effective defense strategy by abandoning long-time allies &amp; cutting the size of our military.'
519162358091251712,2014-10-06 16:28:46,"b'The last 6 yrs \xe2\x80\x93 and the last several months in particular \xe2\x80\x93 have demonstrated the failure of Pres Obama\xe2\x80\x99s attempts to \xe2\x80\x9clead from behind.""'"
518134498312339456,2014-10-03 20:24:25,b'RT: @AEI: Monday--Rebuilding American Defense: A speech by Governor @BobbyJindal. RSVP today: http://t.co/CUnxEKCgU1'
518095055975112704,2014-10-03 17:47:41,b'This seems to be an obvious step to protect public health in the United States.'
518094815297568768,2014-10-03 17:46:44,b'How exactly would stopping the entry of people potentially carrying the Ebola virus be counterproductive?'
518094698368761856,2014-10-03 17:46:16,"b'In fact, they said it would be counterproductive to stop these flights. That statement defies logic.'"
518094586057850881,2014-10-03 17:45:49,b'But the Obama Admin keeps saying they won\xe2\x80\x99t shut down flights. They instead say we should listen to \xe2\x80\x9cthe experts.\xe2\x80\x9d'
518094416830275585,2014-10-03 17:45:09,"b'.@BarackObama said it was \xe2\x80\x9cunlikely\xe2\x80\x9d that Ebola would reach the U.S. Well, it has, and we need to protect our people.'"
518094255362179072,2014-10-03 17:44:30,b'Even countries in Africa have cut back on or stopped accepting flights from countries w/ Ebola outbreaks.'
518094050097106944,2014-10-03 17:43:41,b'The Obama Admin needs to stop accepting flights from countries that are Ebola stricken.'
518070315659042816,2014-10-03 16:09:23,"b'Louisiana charter schools are rated 2nd in the nation in growth, performance and innovation.\nhttp://t.co/6K5MnrN8RG'"
517378171994644481,2014-10-01 18:19:03,"b'While we certainly hope that Louisiana never has an Ebola case, our healthcare system and our emergency responders will be prepared.'"
517378102931226624,2014-10-01 18:18:46,"b'These include procedures for emergency medical workers, hospital physicians and regional emergency response coordinators.'"
517378012917301248,2014-10-01 18:18:25,"b""For the last several weeks, Louisiana has been working to ready our state's public health and medical infrastructure for various scenarios."""
517377851201699840,2014-10-01 18:17:46,"b'First and foremost, at present there are no known cases of Ebola in LA, but our state agencies are prepared.'"
517377783690170368,2014-10-01 18:17:30,"b'At @GOHSEP, I got an update from state agencies, ensuring the state is prepared if a case of Ebola were to be present in Louisiana.'"
517377651586392064,2014-10-01 18:16:59,b'Today I met with @GOHSEP to get updates from state agencies to ensure we are prepared if a case of Ebola were to be present here in LA.'
517337520645087232,2014-10-01 15:37:31,"b"".@stephenathome my kids tell me they're learning about Charles Darwin in school\xe2\x80\xa6Common Core math is getting weird."""
517335457412427777,2014-10-01 15:29:19,"b'You\xe2\x80\x99re no Jon Stewart, but you are funny, Mr. Colbert. http://t.co/hSlZUjCWJc'"
517335332510261248,2014-10-01 15:28:49,"b'If evolution is true @stephenathome, then why is your humor so far behind @thedailyshow? http://t.co/hSlZUjCWJc'"
517335184266776578,2014-10-01 15:28:14,"b"".@Stephenathome, missed ur show last night, was too busy pulling out pages on evolution in my kids' biology textbooks http://t.co/hSlZUjCWJc"""
517043803782647811,2014-09-30 20:10:23,b'Over 700 parents and teachers pack Town Hall meeting to voice outrage over Common Core. \nhttp://t.co/JuHoTD6cHi'
516027935867015168,2014-09-28 00:53:41,b'Proud of @LSUCoachMiles &amp; all LA college coaches for @CoachToCureMD today. Help beat this genetic killer. Txt CURE to 90999 to give $5.'
515616552545447938,2014-09-26 21:39:00,b'President Obama\xe2\x80\x99s dithering has made America weaker &amp; the world more dangerous - and it must be stopped. We must take back our country. 4/4'
515616288014876672,2014-09-26 21:37:57,"b""ISIS is evil, and this horrific group should've been eliminated long ago - but President Obama didn't act. 3/4"""
515616161103609856,2014-09-26 21:37:27,b'A strong American military is the world\xe2\x80\x99s best opportunity for peace. 2/4'
515616052928339968,2014-09-26 21:37:01,"b'Pres Obama doesn\xe2\x80\x99t believe in American exceptionalism; the idea that the US, because of its strength, dignity &amp; freedom, is a leader. 1/4'"
515615540657020928,2014-09-26 21:34:59,"b""Great 2 be at Values Voter Summit 2 talk about getting America back on the right track after Pres Obama's failure 2 lead on foreign policy."""
515549237099376640,2014-09-26 17:11:31,b'Also met some future reporters. They grilled me: \xe2\x80\x9cCan you change the name of a state as Governor?\xe2\x80\x9d #toughquestions http://t.co/dl0i7opvPg'
515546258782838784,2014-09-26 16:59:41,"b'Had tough interviews 2day w/ Polaris Charter School students in NH. Discussed losing teeth, cookies &amp; Spider Man! http://t.co/OilRqXFHio'"
515155356910354432,2014-09-25 15:06:22,b'First Attorney General ever to disagree with both the 1st and 2nd Amendments to the U.S. Constitution. http://t.co/YZfODjJwS6'
514451108077776897,2014-09-23 16:27:56,b'Legislative report shows CommonCore is curriculum &amp; Washington D.C. is driving what our children are taught @ school. http://t.co/XHqVznLGdO'
514097185592729600,2014-09-22 17:01:35,b'It won\xe2\x80\x99t work. Parents and educators are smarter than that.\n\nhttp://t.co/hl2ZxvI2zh'
514097137450496001,2014-09-22 17:01:23,"b'Education bureaucrats, elitists and the intelligentsia are trying to wordsmith and dupe parents and educators.\n\nhttp://t.co/hl2ZxvI2zh'"
514097078939963392,2014-09-22 17:01:09,"b'If Common Core supporters are proud of the standards, they should be proud that it drives curriculum.\n\nhttp://t.co/hl2ZxvI2zh'"
514097023537393664,2014-09-22 17:00:56,b'It\xe2\x80\x99s time for the proponents of Common Core to admit that Common Core equals curriculum. What are they hiding from?\n\nhttp://t.co/hl2ZxvI2zh'
514096807119712256,2014-09-22 17:00:04,b'Legislative Auditor declares something we already know: Common Core Standards Drive Curriculum.\n\nhttp://t.co/hl2ZxvI2zh'
511914972499431424,2014-09-16 16:30:15,b'Bottom line: It\xe2\x80\x99s time we put a stop 2 the failed agenda of liberals who have made a religion out of opposing sensible energy policy. 6/6'
511914920091594753,2014-09-16 16:30:02,"b""If they think that YokoOno and Lady Gaga should be setting U.S. energy policy, I'm happy 2 go on record denying that it's a good idea. 5/6"""
511914812872605696,2014-09-16 16:29:36,"b'Liberals tout fact-free Hollywood campaigns against fracking, which gives security &amp; clean-burning energy while lowering emissions. 4/6'"
511914718836314112,2014-09-16 16:29:14,b'When it comes 2 energy - the liberals who populate the Obama Administration are science deniers. 3/6'
511914636145614848,2014-09-16 16:28:54,b'The Obama Admin doesn\xe2\x80\x99t look at facts/policy - they allow our energy policy 2 be driven by logic-free &amp; fact-free zones in Hollywood. 2/6'
511914547683524608,2014-09-16 16:28:33,b'Obama Admin liberals have made a religion out of opposing good energy policies - it\xe2\x80\x99s their faith - &amp; they\xe2\x80\x99ve held our economy hostage. 1/6'
508367543481147392,2014-09-06 21:34:02,"b'A great day to be on the Scamman Farm in Stratham, NH supporting our #gop candidates! http://t.co/WNQkkX6GO3'"
507976819430391808,2014-09-05 19:41:26,"b'Our President, searching for a foreign policy. http://t.co/NVBF5eeOas via @AP http://t.co/h0ZFIjmJ9U'"
507680873643114496,2014-09-05 00:05:27,"b""Who knew with Common Core, 9+6 takes this much time? This is the federal gvmt's idea of educating our kids.\nhttp://t.co/UQAz5BQpCX"""
506933179195092993,2014-09-02 22:34:22,"b'Peace through strength is not a slogan. It is a truth. We can have peace through strength, or we can have chaos and war through weakness.'"
506933068331253762,2014-09-02 22:33:56,b'A weak America invites chaos. And we are seeing exactly that on the world stage right now. \nhttp://t.co/JCoVkRlPCB'
