id,created_at,text
662707703580618753,2015-11-06 19:06:43,b'The little known story of Jimmy Buffett and the Attack of the Palmetto Bug (and my veto pen): https://t.co/BGSymuRXkE'
662699594422317057,2015-11-06 18:34:30,b'The best emails I got as Florida\xe2\x80\x99s governor were from the younger crowd. https://t.co/9e1uJoFeUE'
662683114032881664,2015-11-06 17:29:01,"b'Teachers unions fought us every step of the way, but Florida led the nation in providing families school choice.\nhttps://t.co/7rrHsNvAoU'"
662670236714409984,2015-11-06 16:37:50,"b""The Obama Admin's politically motivated rejection of the Keystone XL Pipeline is a self-inflicted attack on the U.S. economy and jobs."""
662649464511795200,2015-11-06 15:15:18,"b""In FL, we didn\xe2\x80\x99t solve problems by talking about them. We went to work &amp; fixed what was broken. That's leadership.\nhttps://t.co/FjmJebx5Ym"""
662442628647137280,2015-11-06 01:33:24,"b""Disagree with debate rules that prevent @Grahamblog's voice from being heard - his foreign policy message is an important one in particular"""
662429258015485952,2015-11-06 00:40:17,b'Sign up to be one of them \xe2\x80\x94&gt; https://t.co/XdE0eOIRbu https://t.co/hlL10R2elm'
662410073394814976,2015-11-05 23:24:03,"b'Strong senior pic from Minnesotan @jebbanavige, high school graduating class of 2016. Thanks for emailing me a copy! https://t.co/Udv0bjjj3P'"
662400361060278272,2015-11-05 22:45:27,"b'FL led the nation in small business creation when I was governor. Together, we can unleash America\xe2\x80\x99s entrepreneurial spirit again.'"
662389038066835456,2015-11-05 22:00:27,b'What do James Brown &amp; Harrison Ford have in common? Find out here: https://t.co/O4WGfPWeVY'
662360910862790656,2015-11-05 20:08:41,b'So many Americans would be better off if we had a leader in Washington committed to tackling the challenges we face.\nhttps://t.co/Jj9SSh1C17'
662342131210690560,2015-11-05 18:54:04,"b'Our South Carolina #MissionNext students made 1,000+ calls over pizza @MellowMushCh last night! https://t.co/XpxLlJqQC9'"
662314948496723968,2015-11-05 17:06:03,"b""Joined @seanhannity last night to talk about how I'll apply leadership skills to fix complex issues in DC. Watch:\nhttps://t.co/csq5i4VS3v"""
662298014611062784,2015-11-05 15:58:46,"b'The Wright Museum of WWII in Wolfeboro, NH was an awesome spot for last night\xe2\x80\x99s town hall. https://t.co/YloigNhP3o'"
662080052679589888,2015-11-05 01:32:40,b'Loved the welcome sign from @foundersnh students. Thanks for talking education reform with me! https://t.co/qmAo2Bbd16'
662061311790968834,2015-11-05 00:18:11,"b'Last night in New Hampshire, I talked about how I\xe2\x80\x99ll roll up my sleeves, get to work &amp; lead as president.\nhttps://t.co/ypzRLoNbDI'"
662053544195944449,2015-11-04 23:47:19,b'Denisha is the 1st in her family to graduate high school b/c of FL school choice. Happy to have her w/us in NH today https://t.co/Ha1ytucI4p'
662046661020164098,2015-11-04 23:19:58,"b'Thanks to Vahrij Manoukian, owner of Hollis Pharmacy in NH, for hosting us this morning. Appreciate the hospitality! https://t.co/rTCKMobrKn'"
662041251693379588,2015-11-04 22:58:29,"b'Still inspired by your story, Kirsty @searose84 https://t.co/o3rixgZGwJ'"
662036239747571712,2015-11-04 22:38:34,"b""Today is former First Lady @laurawbush's birthday. Sign her card: https://t.co/p3le55wnvO https://t.co/JLHPlJTSA0"""
662028250714013696,2015-11-04 22:06:49,b'Spent some time under the Friday Night Lights with an inspiring community.\nhttps://t.co/40vacqDU5j'
662017745832267776,2015-11-04 21:25:04,"b'Fall colors in Carroll County, New Hampshire https://t.co/vLTabZlYaw'"
662017348103196673,2015-11-04 21:23:30,"b'As I\xe2\x80\x99ve said, Mullahs don\xe2\x80\x99t go quietly into the night. No surprise Iran continues to threaten US &amp; Israel. https://t.co/dSyRkvjnlq'"
662003023896555524,2015-11-04 20:26:34,b'Saw this USA TODAY story on the bus...worried a few of our campaign staffers have this affliction https://t.co/hywKZOaUN9'
661993641938976768,2015-11-04 19:49:18,"b'As governor, we tripled the number of charter schools like The Founders Academy I visited in NH this morning. https://t.co/puBAmdGSj2'"
661979750185967616,2015-11-04 18:54:06,b'On the road in New Hampshire! Another beautiful fall day. RSVP to meet me at our next stop: https://t.co/78BUDI8X2d https://t.co/5dtaei8ljZ'
661979580471857152,2015-11-04 18:53:25,b'On the bus with the dean of the NH press corps @jdistaso https://t.co/zBUvPMXpmR'
661958182688845824,2015-11-04 17:28:23,"b'New video today features an email that resonated with me, about giving more kids the chance to succeed. Watch here:\nhttps://t.co/QOAxjUohUR'"
661943598791921664,2015-11-04 16:30:26,"b'No child should be stuck in a failing school. We put students 1st in FL, it\xe2\x80\x99s past time we do the same across the US https://t.co/h3U3MWcZcR'"
661932783661654016,2015-11-04 15:47:28,b'RT @ABCPolitics: WATCH LIVE: @jonkarl interviews @Jebbush on campaign bus in New Hampshire https://t.co/Qs5Su37uQw https://t.co/3OsoViE0Yn'
661911295336157184,2015-11-04 14:22:05,b'FL #edreform changed the lives of thousands of students like Denisha. Today she joins me in NH to tell that story:\nhttps://t.co/kpaAJVrNGz'
661749198912557056,2015-11-04 03:37:58,b'Great night for Virginia Republicans - State Senate stays red. Congrats @VASenateGOP!'
661748030710939648,2015-11-04 03:33:19,"b""Congrats to @tatereeves on victory tonight! I'm confident he'll continue to advance conservative reforms in MS."""
661746136512876545,2015-11-04 03:25:48,b'Big congrats to @PhilBryantMS on his reelection. Proven conservative leader focused on creating jobs &amp; opportunity in MS.'
661739631709437952,2015-11-04 02:59:57,b'@KatTimpf sent you some guidance'
661727782318292992,2015-11-04 02:12:52,b'Congrats Governor @MattBevin!'
661711002392743941,2015-11-04 01:06:11,b'@KatTimpf email jeb@jeb.org with the details'
661710638058766336,2015-11-04 01:04:44,"b'Having a spirited discussion about cutting spending...and the Sox... in Raymond, NH https://t.co/gdytbtZHRE'"
661698231471054848,2015-11-04 00:15:26,b'First leg of New Hampshire bus tour. Not sure why I had to sit next to @adamsmithtimes https://t.co/thVxu75YHq'
661691379802841088,2015-11-03 23:48:13,b'Awesome setting for a no BS BBQ in NH.  Thanks for the dogs @SenScottBrown! https://t.co/jcNw4hnZzP'
661686847123386368,2015-11-03 23:30:12,"b'After 4 hurricanes in 44 days, I earned a new nickname: https://t.co/Z115649TBJ'"
661674033096822785,2015-11-03 22:39:17,b'.@kidsuccesscoach it was great meeting you &amp; visiting @CECOTweets. Thanks for the introduction! https://t.co/nlp9Hi5RWv'
661649776459542528,2015-11-03 21:02:54,"b'If there\xe2\x80\x99s an election in your state today, please make your voice heard &amp; support GOP candidates on the ballot. Go vote! #ElectionDay'"
661641496781840384,2015-11-03 20:30:00,b'Heading back to New Hampshire tonight. Stop by my town hall in Raymond: https://t.co/U0S4Rsfn4e'
661616211600539648,2015-11-03 18:49:31,"b'After 7 years of historic cuts to our military, we need a president who prioritizes our national defense again. https://t.co/ohuzB0knSX'"
661587883623514112,2015-11-03 16:56:57,b'Some of the most inspiring emails I received as governor were from the families of those who had given everything:\nhttps://t.co/7l7lWi6QZy'
661566492534702080,2015-11-03 15:31:57,"b""This election isn't about a set of personalities. It\xe2\x80\x99s about a set of principles. It\xe2\x80\x99s about leadership.\nhttps://t.co/oENJimOTM0"""
661543172074438656,2015-11-03 13:59:17,"b'If you missed my interview with @greta last night, here\xe2\x80\x99s a recap:\nhttps://t.co/MibKc6ooQn'"
661381010005688320,2015-11-03 03:14:55,b'Thanks for joining us this morning! https://t.co/NL3IUMedDH'
661374763818815488,2015-11-03 02:50:06,"b'In FL, we called earmarks ""turkeys."" I took on both parties to cut them &amp; I\'ll do it in DC: https://t.co/Sm4Z2n6IPR https://t.co/BiFqZTIpXw'"
661365979897704448,2015-11-03 02:15:11,b'Packed house this morning in Tampa! Let\xe2\x80\x99s go win this thing. https://t.co/A92rZZIMzz'
661357653956780032,2015-11-03 01:42:06,b'Thanks to FL House Speaker Designate @richardcorcoran for joining the team and the spirited intro this AM!\nhttps://t.co/blDT6RJSXq'
661350730746503168,2015-11-03 01:14:36,"b'US manufacturers getting crushed by terrible Obama policies: https://t.co/fePC4AJ7X6 I can fix this, create 1m jobs. https://t.co/qA5rHmlf95'"
661329406472937472,2015-11-02 23:49:52,"b'As governor, I fought tirelessly for those less able to fight for themselves. I\xe2\x80\x99ll do the same as president. https://t.co/sPYJoPsoK6'"
661308082970955776,2015-11-02 22:25:08,"b'Sorry, but the purple tie isn\xe2\x80\x99t going anywhere. #JebNoFilter\nhttps://t.co/oNnv4dgBuJ'"
661284456477696001,2015-11-02 20:51:15,b'Stopped by Conductive Education Center to talk about empowering the disabled. Met a supporter wearing Dad\xe2\x80\x99s socks. https://t.co/52PCf1FWi4'
661257684688220165,2015-11-02 19:04:52,b'Thanks @SharonDeMers2 for your confidence and this thoughtful endorsement. Can\xe2\x80\x99t wait to try your home brew. https://t.co/YSabULHKJB'
661236953384357888,2015-11-02 17:42:29,"b'Together, we can take the same record of success to DC.'"
661236793904340992,2015-11-02 17:41:51,"b'You can find that story here in three chapters: service, leadership and conservatism. https://t.co/Pw9wuJCkd1'"
661234197349203968,2015-11-02 17:31:32,"b'Today kicks off a three state tour, telling the story of my governorship through my emails with constituents.'"
661210816662781952,2015-11-02 15:58:38,"b'""I turned the political culture of Tallahassee upside down. I\xe2\x80\x99m putting The Beltway on notice. I\xe2\x80\x99ll turn Washington upside down too."" - Jeb'"
661210159402893312,2015-11-02 15:56:01,"b'""After 7 years of incompetence, corruption and gridlock in Washington, we need a president who can fix it. I can fix it."" - Jeb'"
661209913071435778,2015-11-02 15:55:02,"b'""You can\xe2\x80\x99t just tell Congress\xe2\x80\xa6\xe2\x80\x9cYou\xe2\x80\x99re Fired\xe2\x80\x9d\xe2\x80\xa6 and go to a commercial break."" - Jeb'"
661209697144414208,2015-11-02 15:54:11,"b'""I believe America\xe2\x80\x99s best days are not behind us, but squarely in front of us. If we elect the right leadership.\xe2\x80\x9d - Jeb'"
661208760115949568,2015-11-02 15:50:27,"b'This president has ""sliced and diced the electorate by class, income, grievance and creed."" - Jeb'"
661207220596666368,2015-11-02 15:44:20,"b'The Florida story: ""Reforming government. Disrupting the status quo. Challenging the special interests. Restoring opportunity."" - Jeb'"
661197241886089217,2015-11-02 15:04:41,"b'This morning at a rally in Tampa, I\xe2\x80\x99ll outline what\xe2\x80\x99s at stake in 2016 &amp; how to fix the mess in DC. Watch live: https://t.co/wZ2tUh71lB'"
661186445592231937,2015-11-02 14:21:47,b'What this country needs right now is leadership.\nhttps://t.co/4uUjMCXj6P'
661018253402095616,2015-11-02 03:13:27,b'Thanks @FoxNews &amp; @MollyLineFNC for joining me at epic @CHSTarponFB v @PortCharlotteHS rivalry game. It was a blast.\nhttps://t.co/rf0TqUeN1R'
661003417687576576,2015-11-02 02:14:30,b'This group knocked on 500+ doors on a rainy day in South Carolina today. Thanks for your hard work! https://t.co/vQc49v5Run'
660981793978478593,2015-11-02 00:48:34,"b""In Iowa this weekend, I talked about leadership &amp; how to fight established DC interests to fix what's broken. https://t.co/8dxcx4WVM2"""
660956701345120260,2015-11-01 23:08:52,"b'Fred Thompson lived an amazing life, he will be sorely missed. Columba and my prayers are with Jeri and his his kids &amp; grandkids'"
660951066645692416,2015-11-01 22:46:28,b'We need a president who is a public servant at heart.\nhttps://t.co/yY69Yfj7q0'
660932555131232256,2015-11-01 21:32:55,b'I hope you\xe2\x80\x99ll join me for a rally in Tampa tomorrow. RSVP here: https://t.co/oAxr5Q2Nrm https://t.co/76kgDMRC03'
660913985617686528,2015-11-01 20:19:08,b'Reunited with the Punta Gorda community at Charlotte High School football game on Friday. https://t.co/0lRCnpGixc'
660889989664759808,2015-11-01 18:43:46,"b""The challenges of running for president are nothing compared to being president, and I'm fighting for both.\nhttps://t.co/g3C0dbY55J"""
660857372093476865,2015-11-01 16:34:10,b'My record as a conservative reformer is a clear contrast to @HillaryClinton\xe2\x80\x99s record of no accomplishments.\nhttps://t.co/zcl3YvEQ4u'
660836135845793792,2015-11-01 15:09:47,b'We can\xe2\x80\x99t just give up &amp; settle for gridlock in Washington. I\xe2\x80\x99m running for president because I know I can fix it.\nhttps://t.co/mC16thGD1p'
660550397573079044,2015-10-31 20:14:21,b'Have a safe and happy Halloween! TBD on whether I bring back the NASCAR costume from 2003 tonight. https://t.co/Q6tbnk7E8N'
660509890478219264,2015-10-31 17:33:24,"b'The glue that ""helped bring our community back together.""\nhttps://t.co/Z0Bm8OJvl3'"
660489335813373952,2015-10-31 16:11:43,b'Brought @chucktodd back to his hometown to talk 2016. Awesome view. Tune in tomorrow. https://t.co/spnwsPpd9p'
660481237786730496,2015-10-31 15:39:32,"b""2 teams, 1 fierce rivalry &amp; the hurricane that brought them together. Still inspired by this community's strength. https://t.co/qmub4yxocr"""
660455155037511680,2015-10-31 13:55:54,b'Had a great time at the @WMUR9 candidate cafe yesterday in New Hampshire. Thanks for having me @JoshMcElveen #FITN https://t.co/iL01NR7qmu'
660260923836375040,2015-10-31 01:04:05,b'Friday Night Lights https://t.co/buZD2xsSR9'
660230778740150272,2015-10-30 23:04:18,b'Tailgate time at Charlotte High School. Reuniting with a community devastated by Hurricane Charley 11 years ago. https://t.co/Pi7TndqY92'
660200955078533120,2015-10-30 21:05:48,b'This is what public service is all about \xe2\x80\x94 supporting communities in need and bringing people together.\nhttps://t.co/ZGBzZIciNE'
660188872496816128,2015-10-30 20:17:47,b'Performing the opening coin toss at the \xe2\x80\x9cHurricane Bowl\xe2\x80\x9d was one of the highlights of my life. Here\xe2\x80\x99s why: https://t.co/3uKjHCvtwB'
660172833402822656,2015-10-30 19:14:03,b'\xe2\x80\x9cWe just had such a sense of assurance in our leadership..I haven\xe2\x80\x99t felt that assurance since in any govt officials\xe2\x80\x9d https://t.co/RgDtkgd6kc'
660159910748020736,2015-10-30 18:22:42,"b'11 yrs ago today we celebrated communities divided by a river, united by a storm. Excited to tailgate there tonight. https://t.co/gjNH3o6n5w'"
660147510233669633,2015-10-30 17:33:26,"b'A story of how decisive, hands-on, committed leadership can unite in times of crisis &amp; heal broken communities: https://t.co/R2fv69Vk6I'"
660126146701320193,2015-10-30 16:08:32,"b'Last night in NH, I talked about how we need to apply conservative principles &amp; start fixing complex issues.\nhttps://t.co/B20fStWl8g'"
660112032923058176,2015-10-30 15:12:27,"b'Thanks to the college students who joined our endorsement rally with Sen. Judd Gregg in Portsmouth, NH. https://t.co/4CfDaEmxmV'"
660095596787798016,2015-10-30 14:07:08,"b'I have a proven record of achieving conservative reforms &amp; I\xe2\x80\x99m taking that message to IA, NH &amp; beyond. Join me: https://t.co/e9BbkSziBP'"
660081290356609026,2015-10-30 13:10:17,b'Thanks for coming out! \nhttps://t.co/gGcePYzu4r'
659898350850973697,2015-10-30 01:03:21,"b'Awesome crowd tonight! Great reception to my record of results in FL: 1.3 million new jobs, $19 billion in tax cuts. https://t.co/PgjNhPJKiE'"
659893913772257280,2015-10-30 00:45:43,b'Real issue w/fantasy football is when your best player scores against your home team. I want #Gronk to have 5 TDs only if Tannehill gets 6.'
659876131512975360,2015-10-29 23:35:04,"b""\xe2\x80\x9cI hope you want someone with a servant's heart going to DC. Someone who can actually fix the things that are broken.\xe2\x80\x9d - Jeb in NH"""
659862030837538816,2015-10-29 22:39:02,"b'Under my leadership, FL earned its AAA credit rating for 1st time. Contrast that with failed Obama/Clinton record. https://t.co/f1sarqkxak'"
659847209731514368,2015-10-29 21:40:08,b'Stark contrast between my record as a conservative reformer &amp; @HillaryClinton\xe2\x80\x99s lack of accomplishments.\nhttps://t.co/d9aTIWJaZi'
659832008693129218,2015-10-29 20:39:44,"b'Next stop: New London, NH. Swing by my town hall at 7:00 pm \xe2\x80\x94&gt; https://t.co/gNvjkY7rQW'"
659818340597293057,2015-10-29 19:45:25,b'Couldn\xe2\x80\x99t ask for a more beautiful day on the trail here in New Hampshire. https://t.co/BQOfsLTuRM'
659806193439805440,2015-10-29 18:57:09,b'It\xe2\x80\x99s an honor to welcome former New Hampshire Senator Judd Gregg to our team today.\nhttps://t.co/RePY5P5sTL'
659780521250025472,2015-10-29 17:15:09,b'1.3 mil new jobs. $19 bil in tax relief. $2 bil in spending cuts. That\xe2\x80\x99s the message I\xe2\x80\x99m sharing in NH today. https://t.co/kfTPcBnvRH'
659757043629350913,2015-10-29 15:41:51,b'Big congrats to @SpeakerRyan \xe2\x80\x93 someone who I am confident will lead on conservative reforms that make a difference for all Americans.'
659750388229414912,2015-10-29 15:15:24,"b'I\xe2\x80\x99ll be in Portsmouth, NH for a town hall this afternoon and it\xe2\x80\x99s not too late to RSVP: https://t.co/Aqr9psy9tw'"
659727596557570052,2015-10-29 13:44:50,b'Back on the trail in New Hampshire today telling my story of conservative reform &amp; delivering results. Join me: https://t.co/WVsS2bYADO'
659565546464120832,2015-10-29 03:00:55,"b""Jeb's record speaks for itself. #GOPDebate\nhttps://t.co/MT7se44aAF"""
659561403955695616,2015-10-29 02:44:27,"b""Families like Rhonda's, who will use the money saved from Jeb's tax plan to pay for her daughter's education. https://t.co/xL7OJrGao6"""
659560973188075520,2015-10-29 02:42:44,"b""Jeb's tax plan will help families that are struggling to make ends meet: https://t.co/BGC1x5imBC"""
659559157981401088,2015-10-29 02:35:31,b'Jeb proved once again he\xe2\x80\x99s the only candidate with the leadership and record to fix DC. Join the team: https://t.co/5uXnGK9nu6'
659555290342367236,2015-10-29 02:20:09,b'Jeb: America is at a crossroads. The DC politicians continue to make things worse. I have a proven record of success. #GOPDebate'
659553892712206336,2015-10-29 02:14:36,"b""We don\xe2\x80\x99t need to settle for the Democrats' \xe2\x80\x9cnew normal\xe2\x80\x9d of slow growth. We can fix this. #GOPDebate https://t.co/958UNFADen"""
659552698056970240,2015-10-29 02:09:51,"b""Learn about Jeb's plan to preserve &amp; protect Medicare &amp; Social Security for future generations: https://t.co/LFL6qDRPRD #GOPDebate"""
659551046088400896,2015-10-29 02:03:17,b'We need to get Washington out of the way so that every American has the opportunity to rise up. #GOPDebate https://t.co/yC6cBrn8XI'
659549322648928256,2015-10-29 01:56:27,"b""Jeb: It's always the solution from the left to create more government. It's broken and it isn't working. #GOPDebate"""
659547340802531329,2015-10-29 01:48:34,"b'""Elect me so I can fight for the American people."" - Jeb #GOPDebate https://t.co/Os9qhce7x3'"
659544517767491584,2015-10-29 01:37:21,"b""Here's how Reagan from South Carolina would benefit from Jeb's tax plan. #GOPDebate https://t.co/RcwGFAD77r"""
659543948092973058,2015-10-29 01:35:05,"b'""The simple fact is that my plan actually gives the middle-class the greatest break."" - Jeb #GOPDebate'"
659543448471658497,2015-10-29 01:33:06,"b'Let\xe2\x80\x99s face it, Washington is broken. We need a problem-solver like Jeb with a record of results. #GOPDebate https://t.co/AJsTtIsFkN'"
659541757445726208,2015-10-29 01:26:23,"b""Anyone find a Democrat that's for cutting spending $10 yet? #GOPDebate https://t.co/6ZfzkI7gmy"""
659540498948952066,2015-10-29 01:21:23,b'Jeb: You don\xe2\x80\x99t have to guess if I\xe2\x80\x99ll cut taxes. I have a record. #GOPDebate https://t.co/yuzD3yZHFl'
659536590918844418,2015-10-29 01:05:51,b'The Obama/Clinton agenda has failed. We need conservative policies &amp; Jeb\xe2\x80\x99s the only one who can deliver. #GOPDebate https://t.co/Vh6eUrKcUf'
659535226943766529,2015-10-29 01:00:26,b'French Work Week vs. Real Accomplishments. #GOPDebate https://t.co/24yQ2bMGmF'
659532056184123392,2015-10-29 00:47:50,"b'To see the policies Jeb just laid out, visit https://t.co/JfcZU1YxlP #GOPDebate'"
659530533052014592,2015-10-29 00:41:47,b'We have enough talkers in DC. We need a proven leader who can get the job done. #GOPDebate https://t.co/jDdsiD2wtX'
659529139783933952,2015-10-29 00:36:15,"b""Jeb's detailed tax plan puts $2,000 back in the pockets of the average middle-class family. https://t.co/BGC1x5imBC"""
659527092195995648,2015-10-29 00:28:06,b'Jeb has a clear plan &amp; conservative vision to reform Washington &amp; jumpstart the anemic Obama economy. #GOPDebate https://t.co/oqCvc27R22'
659521661637632000,2015-10-29 00:06:32,b'Got my debating boots on! #GOPDebate https://t.co/NdMyEmkT42'
659520484913057792,2015-10-29 00:01:51,b'Join us and follow along for tonight\xe2\x80\x99s #GOPDebate here \xe2\x80\x94&gt; https://t.co/LzKGbrN7r1'
659513995204915201,2015-10-28 23:36:04,b'Handing my feed over to @Timodc @kristymcampbell @DannyLopezDiaz @sallybradshaw @aebrandenburger @embena @CGeorgia @QuentinCantu #GOPDebate'
659512340912599040,2015-10-28 23:29:29,b'We can\xe2\x80\x99t afford four more years of the failed Obama-Clinton agenda. #GOPDebate\nhttps://t.co/roJCylhDFJ'
659506579474132992,2015-10-28 23:06:36,"b'Before I take the stage for tonight\xe2\x80\x99s #GOPDebate, chip in $1 to let me know you\xe2\x80\x99re with me: https://t.co/yUKRkAhGe4'"
659499660172656641,2015-10-28 22:39:06,b'This is why I\xe2\x80\x99m running for president. #GOPDebate\nhttps://t.co/Nhw3OFX3e7'
659490939061190657,2015-10-28 22:04:27,b'There\xe2\x80\x99s a lot of people talking and they\xe2\x80\x99re pretty good at it. We need to start fixing things.\nhttps://t.co/BHCd61W8rX'
659466345667522560,2015-10-28 20:26:43,b'Checking out my podium for tonight\xe2\x80\x99s #GOPDebate. Only a few more hours to go! https://t.co/0J89GTdKSr'
659454395713744896,2015-10-28 19:39:14,"b'If you\xe2\x80\x99re on my team for tonight\xe2\x80\x99s #GOPDebate, add your name &amp; let me know here \xe2\x80\x94&gt; https://t.co/MbbI2riyBu'"
659441229214650369,2015-10-28 18:46:55,"b'After tonight\xe2\x80\x99s #GOPDebate, it\xe2\x80\x99s back to New Hampshire tomorrow. RSVP for an event near you: https://t.co/jeWyhsaoyI https://t.co/htyaG1P0Zq'"
659422424614567936,2015-10-28 17:32:12,"b'We need proven, tested leadership of delivering conservative reforms. I did it in FL, I\xe2\x80\x99ll do it in DC. #GOPDebate\nhttps://t.co/7vAgFUwzBY'"
659406950354935808,2015-10-28 16:30:42,b'Higher taxes. Big government. Failed leadership abroad. That\xe2\x80\x99s @HillaryClinton\xe2\x80\x99s agenda in a nutshell. #GOPDebate\nhttps://t.co/Pk2UnKGghJ'
659392281791737856,2015-10-28 15:32:25,b'My record: 8 balanced budgets. 8 years of tax cuts. $8 billion in new budget reserves. #GOPDebate\nhttps://t.co/yPkccGzE0Y'
659373599518691328,2015-10-28 14:18:11,b'It\xe2\x80\x99s outrageous for @HillaryClinton to dismiss ongoing problems at the incompetent VA. Our veterans deserve better.\nhttps://t.co/75wIBNQk2o'
659351732644810757,2015-10-28 12:51:17,b'Clear contrast between my record as a conservative reformer &amp; @HillaryClinton &amp; @BarackObama\xe2\x80\x99s record of failure.\nhttps://t.co/FEXUYBJ5tq'
659168728819433474,2015-10-28 00:44:06,"b'Get a behind the scenes look at my time as governor &amp; a preview of my upcoming e-book, Reply All: https://t.co/gSVhVD21we'"
659142664974004224,2015-10-27 23:00:32,"b'My goal as governor was to make Florida a better place to live, work &amp; raise a family. We made every minute count.\nhttps://t.co/ADNbIOOvhD'"
659117635100131329,2015-10-27 21:21:04,b'I have a proven record of fixing programs like Medicaid. Solving this problem involves an honest conversation: https://t.co/57f0wnxXOi'
659089282083098624,2015-10-27 19:28:24,"b'As Gov, I gave out my email address &amp; told the people of FL to use it. Needless to say, my inbox was pretty full.\nhttps://t.co/Aj2sfGmK1X'"
659075366091399170,2015-10-27 18:33:06,b'Honored to have the support of a tireless advocate for fiscal responsibility &amp; entitlement reform \xe2\x80\x94 Alan Simpson. https://t.co/ZRAsPozLM2'
659058874851442688,2015-10-27 17:27:35,b'The best way to prepare for the #GOPDebate: A morning hike at Eldorado Canyon State Park with veterans. https://t.co/JOCpvvF1C6'
659049768316874752,2015-10-27 16:51:23,b'Hillary denying the VA has a problem is an insult to our vets. We need to make fixing the VA a priority and I plan to do just that.'
659036252583436288,2015-10-27 15:57:41,b'The status-quo isn\xe2\x80\x99t sustainable. It\xe2\x80\x99s time to stop kicking the can down the road &amp; fix entitlement programs. https://t.co/57f0wnxXOi'
659017545446498304,2015-10-27 14:43:21,"b'Today I\xe2\x80\x99m announcing my plan to preserve, protect &amp; reform Medicare &amp; Social Security: https://t.co/AmEtHnKioQ'"
658808599678963712,2015-10-27 00:53:04,"b""Return of Ex-Im w/o real reform is return to bad policy of DC picking winners &amp; losers. I'll end it."""
658795929349308417,2015-10-27 00:02:44,"b""Public service is about making a difference in people\xe2\x80\x99s lives. That's what we did in FL: https://t.co/xZz59VzfkV https://t.co/D6drjjhZMz"""
658767390818308096,2015-10-26 22:09:19,b'Heading back to the Granite State this week. Join the team \xe2\x80\x94&gt; https://t.co/wBaNt4WuLp https://t.co/3BT9xy2h38'
658741137658679296,2015-10-26 20:25:00,"b'With your help, we\xe2\x80\x99ll put one in the Oval Office in 2016 \xe2\x80\x94&gt; https://t.co/3byYsEeq2A\nhttps://t.co/M0RNJRoHbp'"
658721020136689664,2015-10-26 19:05:04,"b'We need principled, conservative leadership on foreign policy. Job #1: Restore US-Israel alliance.\nhttps://t.co/kBRc5llRjE'"
658696380517584898,2015-10-26 17:27:09,"b'From conservative education reforms to $19 billion in tax cuts, we made every second count: https://t.co/5Mxs4ISdbR https://t.co/wnr1HhItnL'"
658670039235694593,2015-10-26 15:42:29,"b'As Governor, every day I responded to emails from Floridians. I listened, learned &amp; answered https://t.co/ClQSO2OWTv https://t.co/2ghofGaGEt'"
658652749362388992,2015-10-26 14:33:47,b'Discussed the need to restore US-Israel alliance at @SenatorTimScott\xe2\x80\x99s town hall this weekend. Watch:\nhttps://t.co/m9LnG839Rz'
658631911166771200,2015-10-26 13:10:59,"b'When I was Governor, a clock sat on my desk counting down the minutes I had left to serve the people of Florida.\nhttps://t.co/nnEqH7C5eI'"
658619644119523328,2015-10-26 12:22:14,b'Iowa friends: Less than 100 days to go! Commit to caucus today \xe2\x80\x94&gt; https://t.co/z4wIzQ4xVF https://t.co/7kOfNFHmhV'
658455101032394752,2015-10-26 01:28:24,b'Appreciate your support. https://t.co/xbmZZ0b4ks'
658442668561707010,2015-10-26 00:39:00,b'How\xe2\x80\x99s your fantasy football team looking? Can\xe2\x80\x99t help bragging about mine.\nhttps://t.co/hUzF3JcQku'
658420445679497217,2015-10-25 23:10:41,b'Thanks for your help yesterday. Happy to have you on the team. https://t.co/Vkv4imyL6z'
658406250145710080,2015-10-25 22:14:17,b'#JebNoFilter: That time when you look down and realize @SenatorTimScott is wearing your dad\xe2\x80\x99s socks\xe2\x80\xa6\nhttps://t.co/ZG6N77MJGR'
658017865237291008,2015-10-24 20:30:59,b'.@NRO on my case for religious liberty: https://t.co/oXgoCu8mLu 1st Amendment is a fundamental freedom of civic society.'
657996887082012672,2015-10-24 19:07:37,b'Thanks to the @RegentU students who joined our conversation on religious liberty &amp; Dr. Pat Robertson for hosting. https://t.co/8jjxFL59lI'
657958094303956992,2015-10-24 16:33:28,"b'Had a great time at this morning\xe2\x80\x99s town hall on Daniel Island, SC. Thanks for having me @SenatorTimScott @TGowdySC! https://t.co/M7vJxrERMx'"
657948367528566784,2015-10-24 15:54:49,"b'Surreal moment touring USS Yorktown &amp; the flight deck in Mt. Pleasant, SC last night. https://t.co/Q0VcQj5qUp'"
657933939546329088,2015-10-24 14:57:29,b'Democrats &amp; @HillaryClinton believe you can\xe2\x80\x99t act on your faith or your conscience. It\xe2\x80\x99s wrong on all levels.\nhttps://t.co/kIRpNdkwys'
657702194054090752,2015-10-23 23:36:37,b'Raising a glass with SC veterans at @StickyFingers in Mt. Pleasant. Here\xe2\x80\x99s to victory in the Palmetto State! https://t.co/K8h6tMWcPU'
657700601938202624,2015-10-23 23:30:17,b'RT @Patriots_Point: Gov. Jeb Bush is enjoying the sunset on the #USSYORKTOWN His father flew TBM Avengers off aircraft carriers in WWII htt\xe2\x80\xa6'
